LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2123636,14-111267,0,Diep Thi Ngoc Dang (Diep Dang),Magic Nail & Hair ,Issued,2013-12-31 19:55:22,2014-12-31 00:00:00,Cosmetologist,Nail Technician,,,2416,GRANVILLE ST,Vancouver,BC,CAN,V6H 3G6,08-Fairview,2,49.26416228963,-123.1381310117,130.00,2016-05-06
2121224,14-108859,0,Mohammad Reza Esmaili (Mohammad Esmaili),Rainbow Angels Home Services ,Issued,2014-06-25 14:19:22,2014-12-31 00:00:00,Contractor,Building,,,996,E 33RD AV,Vancouver,BC,CAN,V5V 3A6,15-Kensington-Cedar Cottage,0,49.24000766942,-123.0847952626,199.00,2016-05-06
2118427,14-106067,0,Marino General Contracting Ltd ,,Issued,2013-11-25 14:05:12,2014-12-31 00:00:00,Contractor,Building,,,6676,Laburnum St,Vancouver,BC,CAN,V6P 5M7,17-Kerrisdale,10,49.22506905654,-123.1505316025,159.00,2016-05-06
2117381,14-105023,0,(Rob Walker),Hot Sox Laundrette ,Issued,2013-11-26 14:57:31,2014-12-31 00:00:00,Laundry-Coin Operated Services,,210,Unit,911,Denman St,Vancouver,BC,CAN,V6G 2L9,01-West End,0,49.29042363990,-123.1374947067,350.00,2016-05-06
2116431,14-104074,0,PETM CANADA CORPORATION ,PetSmart #1621 ,Issued,2013-12-16 08:59:36,2014-12-31 00:00:00,Animal Services,Animal Training,,,2860,BENTALL ST,Vancouver,BC,CAN,V5M 4H4,16-Renfrew-Collingwood,40,49.25915347965,-123.0311960745,130.00,2016-05-06
2116429,14-104072,0,Shelagh Kathleen Begg (Shelagh Begg),Dizine Canine Pet Dog Training ,Issued,2014-02-11 10:29:55,2014-12-31 00:00:00,Animal Services,Animal Training,,,1730,VERNON DRIVE,Vancouver,BC,CAN,V6A 3T8,03-Strathcona,0,49.26918085122,-123.0781567621,170.00,2016-05-06
2116428,14-104071,0,Go Dog Services Inc ,The Pet Shop Boys Go Dog Walk ,Issued,2013-11-25 15:05:51,2014-12-31 00:00:00,Animal Services,Animal Daycare,,,3080,CAMBIE ST,Vancouver,BC,CAN,V5Z 2V9,09-Mount Pleasant,3,49.25805710599,-123.1146722744,130.00,2016-05-06
2116422,14-104065,0,(Jack Jung),Movieland Arcade ,Issued,2014-01-02 22:21:31,2014-12-31 00:00:00,Arcade,,,,906,Granville St,Vancouver,BC,CAN,V6Z 1L2,02-Central Business/Downtown,4,49.27991689603,-123.1214152814,326.00,2016-05-06
2116418,14-104061,0,1st Ave Animal Hospital Ltd ,1st Ave Animal Hospital ,Issued,2013-12-27 09:24:35,2014-12-31 00:00:00,Animal Clinic/Hospital,,211B,Unit,2800,E 1ST AV,Vancouver,BC,CAN,V5M 4N9,05-Hastings-Sunrise,4,49.26894038430,-123.0456482553,243.00,2016-05-06
2115101,14-102745,0,2975 Oak Street Inc ,,Issued,2013-12-24 10:52:05,2014-12-31 00:00:00,Apartment House,,,,2975,OAK ST,Vancouver,BC,CAN,V6H 2K7,08-Fairview,0,49.25897504416,-123.1271331892,910.00,2016-05-06
2115097,14-102741,0,Palmar Properties Inc ,The Roberto ,Issued,2013-12-16 14:21:02,2014-12-31 00:00:00,Apartment House,,,,1565,W 13TH AV,Vancouver,BC,CAN,V6J 2G5,08-Fairview,0,49.26011000718,-123.1403061933,780.00,2016-05-06
2115042,14-102686,0,Richard Wozny and Sheila Anderson ,,Issued,2014-01-16 09:19:33,2014-12-31 00:00:00,Apartment House,,,,8733,GRANVILLE ST,Vancouver,BC,CAN,V6P 5A4,22-Marpole,0,49.20657387308,-123.1410090227,390.00,2016-05-06
2115040,14-102684,0,Brian Dolueng Yee & Marilyn Gee ,,Issued,2013-12-20 13:41:47,2014-12-31 00:00:00,Apartment House,,,,1562,WILLIAM ST,Vancouver,BC,CAN,V5L 2R2,04-Grandview-Woodland,0,49.27369237474,-123.0719919295,650.00,2016-05-06
2115025,14-102669,0,Macabees Holdings Ltd ,,Issued,2013-12-20 09:26:08,2014-12-31 00:00:00,Apartment House,,,,3173,W BROADWAY,Vancouver,BC,CAN, ,07-Kitsilano,0,49.26445772459,-123.1753639879,260.00,2016-05-06
2113670,14-101319,0,347218 BC Ltd ,,Issued,2013-12-09 09:42:51,2014-12-31 00:00:00,Apartment House,,,,1111,Barclay St,Vancouver,BC,CAN,V6E 1G9,01-West End,0,49.28360051216,-123.1270292007,7463.00,2016-05-06
2125529,14-113154,0,(Chris Georgacopoulos),,Issued,2013-12-24 07:11:53,2014-12-31 00:00:00,Electrical Contractor,,,,3181,Adanac St,Vancouver,BC,CAN,V5K 2N8,05-Hastings-Sunrise,2,49.27767552840,-123.0372006967,130.00,2016-05-06
2123596,14-111227,0,(Hong Nguyen),Spirit Nails ,Issued,2013-12-09 09:42:52,2014-12-31 00:00:00,Cosmetologist,Esthetician,5,Unit,1725,Robson St,Vancouver,BC,CAN,V6G 1C9,01-West End,9,49.29100225066,-123.1340988528,130.00,2016-05-06
2123566,14-111197,0,Caron Shannon Trann (Caron Trann),,Pending,,,Cosmetologist,Hair Stylist/Hairdresser,,,4262,MAIN ST,Vancouver,BC,CAN,V5V 3P9,14-Riley Park,0,49.24696625260,-123.1008156264,,2016-05-06
2123555,14-111186,0,Jessica Jiyoung Jo (Jessica Jo),Jessica Jo Hair ,Inactive,2014-01-03 06:20:14,2014-12-31 00:00:00,Cosmetologist,Hair Stylist/Hairdresser,,,522,BEATTY ST,Vancouver,BC,CAN,V6B 2L3,02-Central Business/Downtown,1,49.28066686115,-123.1088760261,140.00,2016-05-06
2122331,14-109964,0,(Jadranka Erlic),DAT Masonry ,Issued,2014-01-08 09:48:42,2014-12-31 00:00:00,Contractor - Special Trades,Masonry,,,2330,BURQUITLAM DRIVE,Vancouver,BC,CAN,V5P 2P1,20-Victoria-Fraserview,0,49.20923517478,-123.0593581842,159.00,2016-05-06
2122320,14-109953,0,Van Den Kerkhof & Son Masonry Ltd ,,Issued,2013-12-17 14:14:15,2014-12-31 00:00:00,Contractor - Special Trades,Masonry,401,Unit,1587,W 8TH AV,Vancouver,BC,CAN,V6J 1T5,08-Fairview,16,49.26477575629,-123.1407229323,159.00,2016-05-06
2122316,14-109949,0,West Pacific Landscape Ltd ,,Gone Out of Business,,,Contractor - Special Trades,Other,,,3347,E 29TH AV,Vancouver,BC,CAN,V5R 1W7,16-Renfrew-Collingwood,4,49.24477795639,-123.0322047629,,2016-05-06
2122301,14-109934,0,D & R Garage Doors Limited ,,Issued,2013-12-20 12:26:01,2014-12-31 00:00:00,Contractor - Special Trades,Installation,,,876,E 50TH AV,Vancouver,BC,CAN,V5X 1B5,19-Sunset,3,49.22419655663,-123.0870223150,159.00,2016-05-06
2120271,14-107909,0,0825886 BC Ltd ,,Issued,2014-01-07 10:48:18,2014-12-31 00:00:00,Contractor,Building,,,2726,W 41ST AV,Vancouver,BC,CAN,V6N 3C4,17-Kerrisdale,2,49.23443043719,-123.1660986300,159.00,2016-05-06
2118382,14-106022,0,J Bruno & Son Ltd ,,Gone Out of Business,,,Contractor,Building,,,868,E Cordova St,Vancouver,BC,CAN,V6A 1M4,03-Strathcona,3,49.28175671157,-123.0856012192,,2016-05-06
2118374,14-106014,0,Big Guy Enterprises Ltd ,Skyline's Construction ,Issued,2013-11-13 09:09:03,2014-12-31 00:00:00,Contractor,Building,,,9153,Shaughnessy St,Vancouver,BC,CAN,V6P 6R9,22-Marpole,1,49.20251363102,-123.1273639381,159.00,2016-05-06
2118371,14-106011,0,Bela Construction Ltd ,,Issued,2013-11-29 10:17:34,2014-12-31 00:00:00,Contractor,Building,,,1668,W 75th Av,Vancouver,BC,CAN,V6P 6G2,22-Marpole,3,49.20560011421,-123.1466649244,159.00,2016-05-06
2117372,14-105014,0,Tomo Trading Ltd ,Phuong Uyen Video & Coinlaundry ,Issued,2013-12-28 15:25:35,2014-12-31 00:00:00,Laundry-Coin Operated Services,,,,1324,KINGSWAY,Vancouver,BC,CAN,V5V 3E4,15-Kensington-Cedar Cottage,1,49.25059476124,-123.0776581898,350.00,2016-05-06
2116394,14-104037,0,Vancouver Animal Emergency Clinic Ltd ,,Issued,2013-12-18 09:55:28,2014-12-31 00:00:00,Animal Clinic/Hospital,,,,1590,W 4th Av,Vancouver,BC,CAN,V6J 1L7,08-Fairview,40,49.26767194738,-123.1405855052,243.00,2016-05-06
2116375,14-104018,0,Yi Ian Lee (Yi Lee),,Issued,2013-12-04 11:44:46,2014-12-31 00:00:00,Apartment House Strata,,1208,Unit,1008,CAMBIE ST,Vancouver,BC,CAN,V6B 6J7,02-Central Business/Downtown,0,49.27506393532,-123.1177958490,63.00,2016-05-06
2116365,14-104008,0,Kenneth Chooi & Fiona McLagan ,,Issued,2014-02-20 14:38:44,2014-12-31 00:00:00,Apartment House Strata,,217,Unit,2515,ONTARIO ST,Vancouver,BC,CAN,V5T 4V4,09-Mount Pleasant,0,49.26273921320,-123.1055932355,63.00,2016-05-06
2115003,14-102647,0,Lena Young & Charlie Young ,,Issued,2013-12-12 17:32:12,2014-12-31 00:00:00,Apartment House,,,,601,Campbell Av,Vancouver,BC,CAN,V6A 3K6,03-Strathcona,0,49.27894599492,-123.0850925130,260.00,2016-05-06
2114956,14-102600,0,(John Friedmann),,Issued,2014-01-02 14:16:44,2014-12-31 00:00:00,Apartment House,,,,2833,Quebec St,Vancouver,BC,CAN,V5T 3A8,09-Mount Pleasant,0,49.25972878825,-123.1034332954,65.00,2016-05-06
2114946,14-102590,0,Claudia J Craig (Claudia Craig),,Issued,2014-01-20 10:55:03,2014-12-31 00:00:00,Apartment House,,,,1955,W 16th Av,Vancouver,BC,CAN,V6J 2M5,07-Kitsilano,0,49.25749627198,-123.1496712000,235.00,2016-05-06
2127219,14-114841,0,Michael John Witten (Michael Witten),The King's Speech ESL ,Pending,,,ESL Instruction,ESL Instruction - 18 and Over,,,107,E 58TH AV,Vancouver,BC,CAN,V5X 1V7,19-Sunset,0,49.21790097299,-123.1039638944,,2016-05-06
2127184,14-114806,0,Mohammad Ali Shenassa (Mohammad Shenassa),ATC Academy of Languages and Training Can,Issued,2013-12-07 22:36:18,2014-12-31 00:00:00,ESL Instruction,ESL Instruction - 18 and Over,303,Unit,1567,E BROADWAY,Vancouver,BC,CAN,V5N 1V9,04-Grandview-Woodland,0,49.26263231381,-123.0721468736,130.00,2016-05-06
2125414,14-113040,0,Corinthians Placement Services Canada Inc ,,Gone Out of Business,,,Employment Agency,,404,Unit,999,CANADA PLACE,Vancouver,BC,CAN,V6C 5EZ,02-Central Business/Downtown,1,49.28815651071,-123.1129084895,,2016-05-06
2125408,14-113034,0,Happy A & M Enterprises Inc ,A-Care Home Support Services & Nanny Agen,Issued,2013-12-09 12:30:38,2014-12-31 00:00:00,Employment Agency,,210,Unit,5740,CAMBIE ST,Vancouver,BC,CAN,V5Z 3A6,18-Oakridge,3,49.23269148770,-123.1156741920,130.00,2016-05-06
2125407,14-113033,0,MJF Productions Inc ,,Gone Out of Business,,,Employment Agency,,,,5039,JOYCE ST,Vancouver,BC,CAN,V5R 4G7,16-Renfrew-Collingwood,2,49.23917561341,-123.0314243140,,2016-05-06
2125406,14-113032,0,Omni Labour Solutions Inc ,,Pending,,,Employment Agency,,,,436,W KING EDWARD AV,Vancouver,BC,CAN,V5Y 2J4,14-Riley Park,2,49.24863564909,-123.1133096994,,2016-05-06
2125398,14-113024,0,Vantage Resourcing Inc ,,Issued,2013-11-27 10:32:49,2014-12-31 00:00:00,Employment Agency,,200,Unit,1228,HAMILTON ST,Vancouver,BC,CAN,V6B 6L2,02-Central Business/Downtown,3,49.27430685552,-123.1231193560,130.00,2016-05-06
2123528,14-111159,0,Yun Hee Kim (Yun Kim),,Issued,2013-12-05 14:10:59,2014-12-31 00:00:00,Cosmetologist,Esthetician,,,431,DAVIE ST,Vancouver,BC,CAN,V6B 2G2,02-Central Business/Downtown,1,49.27569948830,-123.1231300262,130.00,2016-05-06
2123509,14-111140,0,BC Center For Elder Advocacy And Support ,,Issued,2013-12-09 15:50:38,2014-12-31 00:00:00,Community Association,,370,Unit,1199,W PENDER ST,Vancouver,BC,CAN,V6E 2R1,02-Central Business/Downtown,10,49.28835587771,-123.1225856011,2.00,2016-05-06
2120183,14-107821,0,Vantop Construction Ltd ,,Issued,2013-12-30 12:01:27,2014-12-31 00:00:00,Contractor,Building,,,6255,BUTLER ST,Vancouver,BC,CAN,V5S 3K5,21-Killarney,0,49.22692614694,-123.0340670449,159.00,2016-05-06
2120181,14-107819,0,Devon Damiano Abson (Devon Abson),Strathcona Carpentry ,Gone Out of Business,,,Contractor,Alterations & Repairs,1,Unit,677,HEATLEY AV,Vancouver,BC,CAN,V6A 3G8,03-Strathcona,0,49.27865188975,-123.0898903248,,2016-05-06
2116294,14-103937,0,(Jan Andersson),,Issued,2014-01-07 13:10:28,2014-12-31 00:00:00,Apartment House Strata,,2105,Unit,1239,W GEORGIA ST,Vancouver,BC,CAN,V6E 4R8,02-Central Business/Downtown,0,49.28773188231,-123.1256264116,63.00,2016-05-06
2116293,14-103936,0,(Jan Andersson),,Issued,2014-01-07 13:10:28,2014-12-31 00:00:00,Apartment House Strata,,,,1239,W GEORGIA ST,Vancouver,BC,CAN,V6E 4R8,02-Central Business/Downtown,0,49.28773188231,-123.1256264116,63.00,2016-05-06
2116261,14-103904,0,(Betty Nei),,Issued,2014-01-07 13:10:26,2014-12-31 00:00:00,Apartment House Strata,,2809,Unit,939,HOMER ST,Vancouver,BC,CAN,V6B 2W6,02-Central Business/Downtown,0,49.27811448346,-123.1194850829,63.00,2016-05-06
2116256,14-103899,0,(Marianne Hoasjoe),,Issued,2014-01-07 14:45:20,2014-12-31 00:00:00,Apartment House Strata,,1004,Unit,888,HAMILTON ST,Vancouver,BC,CAN,V6B 5W4,02-Central Business/Downtown,0,49.27832632366,-123.1162093727,63.00,2016-05-06
2116241,14-103884,0,Rosedale Leasing Inc ,,Issued,2014-01-08 09:57:52,2014-12-31 00:00:00,Apartment House Strata,,706,Unit,888,HAMILTON ST,Vancouver,BC,CAN,V6B 5W4,02-Central Business/Downtown,0,49.27832632366,-123.1162093727,63.00,2016-05-06
2114941,14-102585,0,438140 BC Ltd ,,Issued,2014-01-27 09:07:41,2014-12-31 00:00:00,Apartment House,,,,2475,W 3rd Av,Vancouver,BC,CAN,V6K 1L9,07-Kitsilano,0,49.26940691770,-123.1615337611,365.00,2016-05-06
2114935,14-102579,0,Batco Properties Ltd ,,Issued,2014-03-25 17:39:45,2014-12-31 00:00:00,Apartment House,,,,1940,Napier St,Vancouver,BC,CAN,V5L 2N6,04-Grandview-Woodland,0,49.27460741280,-123.0648798836,300.00,2016-05-06
2113563,14-101212,0,Monty Jang & Kay Jang ,,Issued,2013-12-20 13:41:47,2014-12-31 00:00:00,Apartment House,,,,1345,W 13th Av,Vancouver,BC,CAN,V6H 1N7,08-Fairview,0,49.26001953295,-123.1347444816,1950.00,2016-05-06
2113545,14-101194,0,Hyung Moon Kim (Hyung Kim),,Issued,2013-12-18 09:38:59,2014-12-31 00:00:00,Apartment House,,,,1708,Charles St,Vancouver,BC,CAN,V5L 2T5,04-Grandview-Woodland,0,49.27283281229,-123.0691796821,910.00,2016-05-06
2113543,14-101192,0,Ho Yeung Jew (Ho Jew),,Issued,2013-11-29 09:46:48,2014-12-31 00:00:00,Apartment House,,,,1624,E Georgia St,Vancouver,BC,CAN,V5L 2B2,04-Grandview-Woodland,0,49.27822506018,-123.0721177277,260.00,2016-05-06
2113489,14-101138,0,(Anna Katrich),Westwyn ,Issued,2013-12-02 15:02:26,2014-12-31 00:00:00,Apartment House,,,,2181,W 38th Av,Vancouver,BC,CAN,V6M 1R8,11-Arbutus Ridge,0,49.23767854292,-123.1577155398,2990.00,2016-05-06
2127175,14-114797,0,ColCanada Trading Corp ,Inlingua Vancouver ,Issued,2013-12-10 17:24:09,2014-12-31 00:00:00,ESL Instruction,ESL Instruction - 18 and Over,300,Unit,816,Granville St,Vancouver,BC,CAN,V6Z 1K3,02-Central Business/Downtown,20,49.28096470995,-123.1198284590,130.00,2016-05-06
2127163,14-114785,0,ILAC International Language Academy of Canada ,Ilac International Language Academy of Ca,Issued,2013-12-10 13:55:34,2014-12-31 00:00:00,ESL Instruction,ESL Instruction - 18 and Over,100,Suite,1199,W PENDER ST,Vancouver,BC,CAN,V6E 2R1,02-Central Business/Downtown,20,49.28835587771,-123.1225856011,130.00,2016-05-06
2125344,14-112970,0,Drake International Inc ,Drake Office Overload ,Issued,2014-01-07 09:24:42,2014-12-31 00:00:00,Employment Agency,,520,Unit,1111,W HASTINGS ST,Vancouver,BC,CAN,V6E 2J3,02-Central Business/Downtown,0,49.28826632416,-123.1199606072,130.00,2016-05-06
2125332,14-112958,0,Titan Recruitment Solutions Ltd ,,Issued,2013-12-24 12:55:52,2014-12-31 00:00:00,Employment Agency,,1295,Unit,355,BURRARD ST,Vancouver,BC,CAN,V6C 2G8,02-Central Business/Downtown,4,49.28751822834,-123.1172384476,130.00,2016-05-06
2125306,14-112932,0,Diamond Global Recruitment Group Inc ,,Pending,,,Employment Agency,,20th,Floor,250,HOWE ST,Vancouver,BC,CAN,V6C 3R8,02-Central Business/Downtown,12,49.28665261358,-123.1132524888,170.00,2016-05-06
2123471,14-111102,0,Vancouver Area Network Of Drug Users ,,Issued,2014-02-17 11:42:56,2014-12-31 00:00:00,Community Association,,,,380,E HASTINGS ST,Vancouver,BC,CAN,V6A 1P4,03-Strathcona,3,49.28094252158,-123.0958118200,42.00,2016-05-06
2123450,14-111081,0,Vancouver Native Housing Society ,,Issued,2013-12-19 10:02:17,2014-12-31 00:00:00,Community Association,,,,29,W PENDER ST,Vancouver,BC,CAN,V6B 1R3,02-Central Business/Downtown,0,49.28108145092,-123.1060496200,2.00,2016-05-06
2123433,14-111064,0,Canadian Mental Health Association Vancouver-Burnaby Branch ,,Pending,,,Community Association,,,,805,W 12TH AV,Vancouver,BC,CAN,V5Z 1M9,08-Fairview,12,49.26152260740,-123.1235659382,,2016-05-06
2120156,14-107794,0,Bradford West Developments Ltd ,,Issued,2013-12-19 16:50:53,2014-12-31 00:00:00,Contractor,Other,,,4441,W 5TH AV,Vancouver,BC,CAN,V6R 1S4,06-West Point Grey,1,49.26834887706,-123.2075012592,159.00,2016-05-06
2120138,14-107776,0,Mountainview Enterprises Ltd ,,Issued,2013-12-19 09:09:49,2014-12-31 00:00:00,Contractor,Building,,,142,E 63RD AV,Vancouver,BC,CAN,V5X 2J6,19-Sunset,0,49.21304241411,-123.1036041517,159.00,2016-05-06
2118238,14-105879,0,Navigate Surgical Technologies Inc ,,Issued,2013-11-18 09:19:24,2014-12-31 00:00:00,Computer Services,Software,1,Unit,1157,W 8TH AV,Vancouver,BC,CAN,V6H 1C5,08-Fairview,12,49.26460534172,-123.1304677067,130.00,2016-05-06
2118236,14-105877,0,Fuseforward Solutions Group Ltd ,,Inactive,2014-04-21 11:20:09,2014-12-31 00:00:00,Computer Services,Software,125,Unit,887,GREAT NORTHERN WAY,Vancouver,BC,CAN,V5T 4T5,03-Strathcona,6,49.26641751970,-123.0843691260,170.00,2016-05-06
2118231,14-105872,0,(James Weldon),Rainscape Web Design ,Issued,2014-03-17 16:02:35,2014-12-31 00:00:00,Computer Services,Design,102,Unit,1218,BURNABY ST,Vancouver,BC,CAN,V6E 1P5,01-West End,0,49.28114373218,-123.1350938862,285.00,2016-05-06
2118180,14-105821,0,Vibrant Software Corporation ,,Issued,2014-04-02 12:56:06,2014-12-31 00:00:00,Computer Services,Design,360,Unit,440,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L1,02-Central Business/Downtown,3,49.28365288423,-123.1118964499,152.00,2016-05-06
2116226,14-103869,0,(Marian Richards),,Issued,2014-01-07 14:45:19,2014-12-31 00:00:00,Apartment House Strata,,1606,Unit,1328,W PENDER ST,Vancouver,BC,CAN,V6E 4T1,02-Central Business/Downtown,0,49.28906724247,-123.1266642349,63.00,2016-05-06
2116214,14-103857,0,Prima Properties (118) Ltd ,,Issued,2013-12-23 11:07:14,2014-12-31 00:00:00,Apartment House Strata,,202,Unit,1985,ALBERNI ST,Vancouver,BC,CAN,V6G 0A2,01-West End,0,49.29381506525,-123.1363889480,63.00,2016-05-06
2116167,14-103810,0,Edward Ho & Eva Ho ,,Issued,2013-12-11 09:23:34,2014-12-31 00:00:00,Apartment House Strata,,2007,Unit,1060,ALBERNI ST,Vancouver,BC,CAN,V6E 4K2,01-West End,0,49.28487170878,-123.1236890379,63.00,2016-05-06
2116163,14-103806,0,(Yoshiaki Usui),,Issued,2013-12-11 09:23:34,2014-12-31 00:00:00,Apartment House Strata,,2003,Unit,1060,ALBERNI ST,Vancouver,BC,CAN,V6E 4K2,01-West End,0,49.28487170878,-123.1236890379,63.00,2016-05-06
2113440,14-101089,0,Fremlin Investments Ltd ,,Issued,2014-01-07 09:17:01,2014-12-31 00:00:00,Apartment House,,,,925,W 70th Av,Vancouver,BC,CAN,V6P 2X7,22-Marpole,0,49.20855813824,-123.1279013166,1170.00,2016-05-06
2113433,14-101082,0,Tak C Fong & Nancy Fong ,,Issued,2013-12-17 09:13:34,2014-12-31 00:00:00,Apartment House,,,,2050,Comox St,Vancouver,BC,CAN,V6G 1R8,01-West End,0,49.29073881650,-123.1434989537,1300.00,2016-05-06
2113415,14-101064,0,Erwest Investments Ltd ,,Issued,2013-11-25 15:27:07,2014-12-31 00:00:00,Apartment House,,,,2280,McGill St,Vancouver,BC,CAN,V5L 1C4,04-Grandview-Woodland,0,49.28815874440,-123.0581571600,1235.00,2016-05-06
2113414,14-101063,0,Edna M Eng (Edna Eng),,Issued,2013-12-05 14:55:18,2014-12-31 00:00:00,Apartment House,,,,8594,Fremlin St,Vancouver,BC,CAN,V6P 3X2,22-Marpole,0,49.20867398120,-123.1272891611,195.00,2016-05-06
2113410,14-101059,0,John Dyck & Erna Dyck ,,Issued,2013-12-10 13:20:33,2014-12-31 00:00:00,Apartment House,,,,355,E 15th Av,Vancouver,BC,CAN,V5T 2R2,09-Mount Pleasant,0,49.25771116199,-123.0976975676,3120.00,2016-05-06
2125303,14-112929,0,Adecco Employment Services Limited ,,Issued,2013-12-24 11:42:26,2014-12-31 00:00:00,Employment Agency,,1650,Unit,505,Burrard St,Vancouver,BC,CAN,V7X 1M4,02-Central Business/Downtown,0,49.28655707131,-123.1189597466,130.00,2016-05-06
2123403,14-111034,0,Vancouver Open Water Swim Association ,,Issued,2013-12-03 13:31:52,2014-12-31 00:00:00,Community Association,,,,1345,E 33RD AV,Vancouver,BC,CAN,V5V 3B8,15-Kensington-Cedar Cottage,1,49.24046365601,-123.0779104591,2.00,2016-05-06
2123385,14-111016,0,Vancouver Opera Asscociation ,,Issued,2013-12-03 15:05:19,2014-12-31 00:00:00,Community Association,,,,1955,MCLEAN DRIVE,Vancouver,BC,CAN,V5N 3J7,04-Grandview-Woodland,28,49.26758551661,-123.0759724793,2.00,2016-05-06
2123383,14-111014,0,Michael Smith Foundation for Health Research ,,Issued,2014-02-05 14:40:13,2014-12-31 00:00:00,Community Association,,200,Unit,1285,W BROADWAY,Vancouver,BC,CAN,V6H 3X8,08-Fairview,40,49.26397021801,-123.1332181521,42.00,2016-05-06
2123368,14-110999,0,BC Coalition of People With Disabilities ,,Inactive,2013-12-20 15:51:32,2014-12-31 00:00:00,Community Association,,204,Unit,456,W BROADWAY,Vancouver,BC,CAN,V5Y 1R3,09-Mount Pleasant,14,49.26288861854,-123.1140040000,2.00,2016-05-06
2122150,14-109784,0,RJK Flooring & Services Ltd ,Pinoy Flooring & Tiling ,Issued,2013-12-03 14:11:46,2014-12-31 00:00:00,Contractor - Special Trades,Tiler,307,Unit,458,E 43RD AV,Vancouver,BC,CAN,V5W 1T4,19-Sunset,1,49.23081148200,-123.0954955358,169.00,2016-05-06
2122147,14-109781,0,(Andrea Gonzalez-Gonzalez),Mex-Van Dry Wall Services ,Pending,,,Contractor - Special Trades,Other,704,Unit,2288,PINE ST,Vancouver,BC,CAN,V6J 5G4,08-Fairview,0,49.26582505668,-123.1428990388,,2016-05-06
2120032,14-107670,0,Jenpon Construction Group Ltd ,,Issued,2014-02-15 11:17:44,2014-12-31 00:00:00,Contractor,Building,,,196,W 44TH AV,Vancouver,BC,CAN,V5Y 2V4,18-Oakridge,1,49.23025898061,-123.1106333188,199.00,2016-05-06
2118121,14-105762,0,Digital Domain Productions 3.0 (BC) Ltd ,Digital Domain ,Issued,2014-01-11 15:23:16,2014-12-31 00:00:00,Computer Services,Other,,,1618,W 8TH AV,Vancouver,BC,CAN,V6J 1V4,08-Fairview,225,49.26429633062,-123.1416644495,130.00,2016-05-06
2118112,14-105753,0,New Horizon Datasys Inc ,,Issued,2013-11-13 13:30:39,2014-12-31 00:00:00,Computer Services,Software,1100,Unit,1200,W 73RD AV,Vancouver,BC,CAN,V5P 6G5,22-Marpole,10,49.20399544914,-123.1336185569,130.00,2016-05-06
2118103,14-105744,0,0951109 BC Ltd ,Digital Domain ,Pending,,,Computer Services,Other,,,1618,W 8TH AV,Vancouver,BC,CAN,V6J 1V4,08-Fairview,225,49.26429633062,-123.1416644495,,2016-05-06
2116122,14-103765,0,(Kaiyo Nedd),,Gone Out of Business,,,Apartment House Strata,,702,Unit,2055,YUKON ST,Vancouver,BC,CAN,V5Y 4B7,09-Mount Pleasant,0,49.26708764500,-123.1132333784,,2016-05-06
2116116,14-103759,0,Hung Yu Yiu (Hung Yiu),,Pending,,,Apartment House Strata,,,,5663,SENLAC ST,Vancouver,BC,CAN,V5R 6G8,21-Killarney,0,49.23236978203,-123.0341809229,,2016-05-06
2114928,14-102572,0,Dorset Realty Group Canada Ltd ,,Issued,2014-01-02 14:24:29,2014-12-31 00:00:00,Apartment House,,,,1901,Barclay St,Vancouver,BC,CAN,V6G 1L1,01-West End,0,49.29139589064,-123.1390663060,1950.00,2016-05-06
2114917,14-102561,0,5017 Main Street Holdings Ltd ,,Issued,2013-12-13 08:58:08,2014-12-31 00:00:00,Apartment House,,,,5017,MAIN ST,Vancouver,BC,CAN,V5W 2R2,14-Riley Park,0,49.23965941609,-123.1019387515,520.00,2016-05-06
