LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2359157,15-129439,0,Nawaz Executive Consulting Ltd ,,Issued,2014-12-07 08:31:01,2015-12-31 00:00:00,Office,Consultant,302,Unit,1233,W CORDOVA ST,Vancouver,BC,CAN,V6C 3R1,02-Central Business/Downtown,0,49.29010227101,-123.1232033385,133.00,2016-05-06
2359147,15-129429,0,Concord Pacific Developments Inc ,,Issued,2014-12-11 16:09:00,2015-12-31 00:00:00,Office,Administration,,,90,PACIFIC BOULEVARD,Vancouver,BC,CAN,N/A,02-Central Business/Downtown,100,49.27619909374,-123.1046652200,133.00,2016-05-06
2359142,15-129424,0,PPC Worldwide Canada EAP Services Ltd ,,Inactive,2014-12-22 14:20:04,2015-12-31 00:00:00,Office,Administration,1511,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1C6,02-Central Business/Downtown,1,49.28340052657,-123.1177512862,133.00,2016-05-06
2369031,15-139309,0,(Saidi Corinto),Deep C Productions ,Inactive,2014-12-03 12:29:26,2015-12-31 00:00:00,Production Company,Music Production,604,Unit,370,JACKSON AV,Vancouver,BC,CAN,V6A 3X1,03-Strathcona,0,49.28151223786,-123.0932527489,133.00,2016-05-06
2369016,15-139294,0,Cold Water Productions Inc ,,Gone Out of Business,,,Production Company,TV Production,2nd,Floor,2043,QUEBEC ST,Vancouver,BC,CAN,V5T 2Z6,09-Mount Pleasant,30,49.26670068359,-123.1030522733,,2016-05-06
2368462,15-138741,0,Mister O Plumber Inc ,Mr Plumber ,Issued,2015-03-05 12:09:26,2015-12-31 00:00:00,Plumber,,901,Unit,1914,ROBSON ST,Vancouver,BC,CAN,V6G 1E8,01-West End,2,49.29254622738,-123.1376998037,173.00,2016-05-06
2365682,15-135961,0,Sunco Foods Inc ,,Issued,2015-02-17 10:54:17,2015-12-31 00:00:00,Office,Administration,1100,Unit,1200,W 73RD AV,Vancouver,BC,CAN,V6P 6G5,22-Marpole,4,49.20399544914,-123.1336185569,173.00,2016-05-06
2365069,15-135348,0,Graphic Properties Inc ,,Issued,2014-12-12 12:25:05,2015-12-31 00:00:00,Office,Graphic Artist,,,796,RENFREW ST,Vancouver,BC,CAN,V5K 4B4,05-Hastings-Sunrise,1,49.27757743636,-123.0436528217,133.00,2016-05-06
2365056,15-135335,0,Spectrum Marketing Corporation ,,Issued,2014-12-23 12:21:50,2015-12-31 00:00:00,Office,Consultant,,,2562,POINT GREY ROAD,Vancouver,BC,CAN,V6K 1A3,07-Kitsilano,3,49.27334175908,-123.1633823727,133.00,2016-05-06
2365048,15-135327,0,Susan Michele Tomaine (Susan Tomaine),Blake Cassels & Graydon LLP ,Issued,2014-12-19 13:30:06,2015-12-31 00:00:00,Office,Barrister & Solicitor,2600,Unit,595,BURRARD ST,Vancouver,BC,CAN,V7X 1L3,02-Central Business/Downtown,0,49.28613033689,-123.1197295807,133.00,2016-05-06
2365038,15-135317,0,Jennifer Lai Tee Leung (Jennifer Leung),JLeung Design ,Pending,,,Office,Interior Design/Decorator,,,18,W 45th Av,Vancouver,BC,CAN,V5Y 2V9,18-Oakridge,0,49.22928723200,-123.1062050958,,2016-05-06
2364459,15-134739,0,Marjorie S Brown (Marjorie Brown),Victory Square Law Office LLP ,Issued,2014-12-04 11:54:35,2015-12-31 00:00:00,Office,Barrister & Solicitor,500,Unit,128,W PENDER ST,Vancouver,BC,CAN,V6B 1R8,02-Central Business/Downtown,23,49.28096133862,-123.1084623074,133.00,2016-05-06
2364458,15-134738,0,Andrew Cheung Architects Inc ,,Issued,2014-12-11 10:17:10,2015-12-31 00:00:00,Office,Architect,410,Unit,1639,W 2ND AV,Vancouver,BC,CAN,V6J 1H3,08-Fairview,7,49.26996275163,-123.1419199432,133.00,2016-05-06
2364429,15-134709,0,Proscenium Architecture & Interiors Inc ,Proscenium ,Issued,2014-12-05 14:38:50,2015-12-31 00:00:00,Office,Architect,2nd,Floor,1,W 7TH AV,Vancouver,BC,CAN,V5Y 1L4,09-Mount Pleasant,20,49.26492516286,-123.1050628487,133.00,2016-05-06
2363185,15-133467,0,Powerplay Destination Properties Inc ,,Issued,2015-01-08 10:14:52,2015-12-31 00:00:00,Office,Other,400,Unit,601,W BROADWAY,Vancouver,BC,CAN,V5Z 4C2,08-Fairview,2,49.26356579693,-123.1185961227,133.00,2016-05-06
2362500,15-132782,0,Karo Group Inc ,,Inactive,2014-12-03 11:10:04,2015-12-31 00:00:00,Office,Design Company,308,Unit,611,ALEXANDER ST,Vancouver,BC,CAN,V6A 1E1,03-Strathcona,10,49.28443711981,-123.0915178476,133.00,2016-05-06
2359118,15-129400,0,GES Geotech Inc ,,Issued,2015-01-07 10:17:22,2015-12-31 00:00:00,Office,Engineer,640,Unit,1140,W PENDER ST,Vancouver,BC,CAN,V6E 4G1,02-Central Business/Downtown,2,49.28761296033,-123.1220818507,133.00,2016-05-06
2353865,15-124154,0,Academie Duello Ltd ,,Issued,2014-12-19 13:39:46,2015-12-31 00:00:00,Instruction,Other,,,412,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L3,02-Central Business/Downtown,4,49.28349621319,-123.1116847418,133.00,2016-05-06
2366830,15-137109,0,Ian Jason Goldman ,Goldman Associates ,Issued,2014-12-30 15:45:33,2015-12-31 00:00:00,Office,Barrister & Solicitor,1500,Unit,885,W GEORGIA ST,Vancouver,BC,CAN,V6C 3E8,02-Central Business/Downtown,0,49.28368413695,-123.1196500257,133.00,2016-05-06
2366252,15-136531,0,European Food Group Inc ,Candy Meister ,Issued,2014-12-30 12:22:22,2015-12-31 00:00:00,Office,Street Vendor,,,1118,RICHARDS ST,Vancouver,BC,CAN,V6B 3E6,02-Central Business/Downtown,3,49.27652547408,-123.1227470223,133.00,2016-05-06
2365659,15-135938,0,Tianhang Business Group Ltd ,,Issued,2015-03-24 11:08:16,2015-12-31 00:00:00,Office,Consultant,2801,Unit,689,ABBOTT ST,Vancouver,BC,CAN,V6B 0J2,02-Central Business/Downtown,0,49.27938730176,-123.1085456118,173.00,2016-05-06
2365022,15-135301,0,Highway 50 Gold Corp ,,Issued,2014-12-10 11:49:01,2015-12-31 00:00:00,Office,Mining Exploration,2300,Unit,1177,W HASTINGS ST,Vancouver,BC,CAN,V6E 2K3,02-Central Business/Downtown,0,49.28884862635,-123.1219798529,133.00,2016-05-06
2365021,15-135300,0,Vanry & Associates Inc ,,Issued,2014-12-22 12:01:20,2015-12-31 00:00:00,Office,Consultant,,,2222,BRUNSWICK ST,Vancouver,BC,CAN,V5T 3L7,09-Mount Pleasant,0,49.26513143486,-123.0966828641,133.00,2016-05-06
2364415,15-134695,0,Kathleen C MacInnes Law Corporation ,,Issued,2014-11-05 14:42:28,2015-12-31 00:00:00,Office,Barrister & Solicitor,1100,Unit,736,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1G3,02-Central Business/Downtown,2,49.28184334778,-123.1185223736,133.00,2016-05-06
2364397,15-134677,0,Global Retail Strategies Inc ,,Gone Out of Business,2014-12-11 10:42:16,2015-12-31 00:00:00,Office,Consultant,100,Unit,211,COLUMBIA ST,Vancouver,BC,CAN,V6A 2R5,02-Central Business/Downtown,5,49.28298294642,-123.1024852272,133.00,2016-05-06
2363154,15-133436,0,The Fourth Generation and Immigration Ltd ,,Issued,2014-12-23 11:34:15,2015-12-31 00:00:00,Office,Consultant,117,Unit,119,W PENDER ST,Vancouver,BC,CAN,V6B 1S5,02-Central Business/Downtown,2,49.28143000282,-123.1079752390,133.00,2016-05-06
2359105,15-129387,0,(Peter Kenward),Clark Wilson LLP ,Issued,2015-02-16 09:38:07,2015-12-31 00:00:00,Office,Barrister & Solicitor,900,Unit,885,W GEORGIA ST,Vancouver,BC,CAN,V6C 3H1,02-Central Business/Downtown,0,49.28368413695,-123.1196500257,133.00,2016-05-06
2359103,15-129385,0,(Sandy Sturgeon),,Issued,2014-11-18 14:42:06,2015-12-31 00:00:00,Office,Consultant,,,2216,NAPIER ST,Vancouver,BC,CAN,V5L 2P2,04-Grandview-Woodland,1,49.27444743504,-123.0594601239,133.00,2016-05-06
2359075,15-129357,0,Jeanette Maree Barrett (Jeanette Barrett),Inspirata Healing Services ,Issued,2014-12-17 13:27:59,2015-12-31 00:00:00,Office,Consultant,206,Unit,515,W PENDER ST,Vancouver,BC,CAN,V6B 6H5,02-Central Business/Downtown,1,49.28386906728,-123.1131230904,133.00,2016-05-06
2354315,15-124603,0,Champion Building Maintenance Ltd ,,Issued,2014-12-06 16:37:24,2015-12-31 00:00:00,Janitorial Services,,,,6637,Sherbrooke St,Vancouver,BC,CAN,V5X 4C8,19-Sunset,4,49.22404336106,-123.0819132403,162.00,2016-05-06
2353827,15-124116,0,BC International Martial Arts & Fitness Inc ,,Issued,2014-12-14 10:34:50,2015-12-31 00:00:00,Instruction,Martial Arts Instruction,2906,Unit,833,SEYMOUR ST,Vancouver,BC,CAN,V6B 0G4,02-Central Business/Downtown,1,49.28031954095,-123.1197317647,133.00,2016-05-06
2368953,15-139231,0,(Lisa Nielsen),,Issued,2014-12-19 13:05:40,2015-12-31 00:00:00,Production Company,Video Production,510,Unit,525,SEYMOUR ST,Vancouver,BC,CAN,V6B 3H7,02-Central Business/Downtown,1,49.28377241042,-123.1147688263,133.00,2016-05-06
2367787,15-138066,0,(Reece Terris),Main Street Photography ,Issued,2014-12-16 11:25:12,2015-12-31 00:00:00,Photographer,,,,360,E 10TH AV,Vancouver,BC,CAN,V5T 1Z7,09-Mount Pleasant,0,49.26170367262,-123.0969346939,133.00,2016-05-06
2367290,15-137569,0,MAG Property Management Ltd ,,Issued,2014-12-22 10:24:50,2015-12-31 00:00:00,Office,Property Management,220,Unit,1330,BURRARD ST,Vancouver,BC,CAN,V6Z 2B8,02-Central Business/Downtown,1,49.27706184630,-123.1309189222,133.00,2016-05-06
2367283,15-137562,0,(Julie Iuvancigh),Life List Coaching ,Issued,2015-02-02 09:56:36,2015-12-31 00:00:00,Office,Consultant,311,Unit,1399,FOUNTAIN WAY,Vancouver,BC,CAN,V6H 3T3,08-Fairview,1,49.26804963361,-123.1350922626,133.00,2016-05-06
2365619,15-135898,0,On Common Ground Consultants Inc ,,Inactive,2015-03-06 12:05:11,2015-12-31 00:00:00,Office,Consultant,1210,Unit,1130,W PENDER ST,Vancouver,BC,CAN,V6E 4A4,02-Central Business/Downtown,3,49.28730371252,-123.1218971235,173.00,2016-05-06
2365613,15-135892,0,Ecomikann Risk Management Inc ,Ecomikaan ,Pending,,,Office,Consultant,305,Unit,928,BEATTY ST,Vancouver,BC,CAN,V6Z 3G6,02-Central Business/Downtown,1,49.27582816842,-123.1156299227,,2016-05-06
2364988,15-135267,0,Yeo Jin Kim (Yeo Kim),JK Immigration Consulting ,Issued,2014-12-23 17:28:50,2015-12-31 00:00:00,Office,Consultant,1500,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1C6,02-Central Business/Downtown,4,49.28340052657,-123.1177512862,133.00,2016-05-06
2363092,15-133374,0,Bizinmotion Consulting Inc ,,Gone Out of Business,,,Office,Consultant,104,Unit,5454,BALSAM ST,Vancouver,BC,CAN,V6M 4B4,11-Arbutus Ridge,1,49.23684955859,-123.1608665493,,2016-05-06
2362441,15-132723,0,James A Dowler Professional Law Corporation ,,Issued,2015-01-05 09:42:54,2015-12-31 00:00:00,Office,Barrister & Solicitor,2700,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B8,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,133.00,2016-05-06
2362437,15-132719,0,Ross Shamenski Professional Law Corporation ,,Issued,2015-01-05 14:38:53,2015-12-31 00:00:00,Office,Barrister & Solicitor,2700,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B8,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,133.00,2016-05-06
2362435,15-132717,0,David T McKnight Professional Law Corporation ,,Issued,2015-01-05 12:14:15,2015-12-31 00:00:00,Office,Barrister & Solicitor,2700,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B8,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,133.00,2016-05-06
2353806,15-124095,0,Lions MMA Inc ,,Issued,2015-02-25 14:37:43,2015-12-31 00:00:00,Instruction,Martial Arts Instruction,,,1256,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1M4,02-Central Business/Downtown,1,49.27636789524,-123.1267884004,183.00,2016-05-06
2353800,15-124089,0,(Margaret Reagh),Viniyoga Vancouver ,Issued,2015-02-14 13:09:21,2015-12-31 00:00:00,Instruction,Other,204,Unit,1565,BURNABY ST,Vancouver,BC,CAN,V6G 1X1,01-West End,0,49.28445096285,-123.1392383038,173.00,2016-05-06
2353795,15-124084,0,Chen Taekwondo Fitness Club Corp ,Chen Taekwondo ,Issued,2015-01-27 16:23:09,2015-12-31 00:00:00,Instruction,Martial Arts Instruction,,,1526,RAND AV,Vancouver,BC,CAN,V6P3G2,22-Marpole,2,49.20475248783,-123.1422920253,173.00,2016-05-06
2353791,15-124080,0,Tricia Kim Dong (Tricia Dong),Code 5 Fitness ,Issued,2015-03-27 13:57:33,2015-12-31 00:00:00,Instruction,Fitness Instruction,1602,Unit,63,KEEFER PLACE,Vancouver,BC,CAN,V6B 6N6,02-Central Business/Downtown,1,49.28028966029,-123.1067518566,173.00,2016-05-06
2369514,15-139792,0,Orange Mechanical Ltd ,,Issued,2014-12-05 12:13:43,2015-12-31 00:00:00,Plumber & Gas Contractor,,,,6903,LANCASTER ST,Vancouver,BC,CAN,V5S 3B3,21-Killarney,0,49.22147418550,-123.0430013063,133.00,2016-05-06
2368920,15-139198,0,Magnify Digital Inc ,,Issued,2015-05-05 11:17:06,2015-12-31 00:00:00,Production Company,Other,208,Unit,338,W 8TH AV,Vancouver,BC,CAN,V5Y 3X2,09-Mount Pleasant,3,49.26363731386,-123.1116951562,383.00,2016-05-06
2368916,15-139194,0,Barbershop Films Inc ,Tourist Information Television ,Pending,,,Production Company,Film Production,409,Unit,611,ALEXANDER ST,Vancouver,BC,CAN,V6A 1E1,03-Strathcona,0,49.28443711981,-123.0915178476,133.00,2016-05-06
2368377,15-138656,0,Super Rooter Plumbing Ent Ltd ,Super Rooter Plumbing ,Pending,,,Plumber,,,,148,E 6th Av,Vancouver,BC,CAN,V5T 1J5,09-Mount Pleasant,1,49.26526143368,-123.1017833128,,2016-05-06
2368344,15-138623,0,Vincent Irwin Mora III (Vincent Mora),Mora Paints & Coatings ,Gone Out of Business,,,Painter,,4,Unit,2025,CORNWALL AV,Vancouver,BC,CAN,V6J 1E2,07-Kitsilano,1,49.27264747632,-123.1505963279,,2016-05-06
2367748,15-138027,0,Alison Laura Ramage (Alison Ramage),Design To Dine ,Cancelled,,,Personal Services,Cook/Chef,6,Unit,2833,OAK ST,Vancouver,BC,CAN,V6H 2K4,08-Fairview,1,49.25998379049,-123.1271121962,,2016-05-06
2367739,15-138018,0,Signature Recruiting Inc ,Signature Recruiting ,Issued,2014-11-13 10:22:16,2015-12-31 00:00:00,Personal Services,Recruiting Service,460,Unit,409,GRANVILLE ST,Vancouver,BC,CAN,V6C 1A0,02-Central Business/Downtown,8,49.28535939252,-123.1145697973,133.00,2016-05-06
2367734,15-138013,0,Geoffrey Andreas Akerly Bohaker (Geoffrey Bohaker),Shelter West Home Inspections ,Issued,2015-01-04 15:59:21,2015-12-31 00:00:00,Personal Services,Inspection/Testing,103,Unit,756,GREAT NORTHERN WAY,Vancouver,BC,CAN,V5T 1E4,09-Mount Pleasant,1,49.26609134166,-123.0882388920,133.00,2016-05-06
2367251,15-137530,0,(Tom Szymanski),,Issued,2014-11-06 08:41:40,2015-12-31 00:00:00,Office,Project Management,,,4267,JOHN ST,Vancouver,BC,CAN,V5V 3W8,14-Riley Park,0,49.24687398174,-123.0978098325,133.00,2016-05-06
2366769,15-137048,0,Peterson Group Properties (Canada) Inc ,,Issued,2014-12-12 15:51:27,2015-12-31 00:00:00,Office,Management Company,1701,Unit,1166,ALBERNI ST,Vancouver,BC,CAN,V6E 3Z3,01-West End,80,49.28615540000,-123.1256822365,133.00,2016-05-06
2366743,15-137022,0,Christina Kai-Fung Chan (Christina Chan),CA Kitchen Design ,Issued,2014-12-12 21:41:34,2015-12-31 00:00:00,Office,Interior Design/Decorator,,,1923,E 38TH AV,Vancouver,BC,CAN,V5P 1G6,15-Kensington-Cedar Cottage,0,49.23547617394,-123.0669897194,133.00,2016-05-06
2366200,15-136479,0,Rio Alto Mining Limited ,,Issued,2015-02-12 13:59:14,2015-12-31 00:00:00,Office,Mining Exploration,1950,Unit,400,BURRARD ST,Vancouver,BC,CAN,V6C 3A6,02-Central Business/Downtown,6,49.28661705975,-123.1170753002,173.00,2016-05-06
2365555,15-135834,0,James Terry Inc ,,Issued,2014-12-17 16:40:49,2015-12-31 00:00:00,Office,Consultant,,,3535,W 47TH AV,Vancouver,BC,CAN,V6N 3N9,10-Dunbar-Southlands,1,49.22958494146,-123.1833242760,133.00,2016-05-06
2364935,15-135215,0,Allstream Inc ,,Issued,2015-01-13 13:40:45,2015-12-31 00:00:00,Office,Administration,,,175,W CORDOVA ST,Vancouver,BC,CAN,V6B 1E1,02-Central Business/Downtown,62,49.28354094451,-123.1087058291,133.00,2016-05-06
2364323,15-134604,0,James P Clarke Law Corporation ,,Issued,2014-11-17 10:54:01,2015-12-31 00:00:00,Office,Barrister & Solicitor,920,Unit,470,GRANVILLE ST,Vancouver,BC,CAN,V6C 1V5,02-Central Business/Downtown,1,49.28473164808,-123.1144410133,133.00,2016-05-06
2364309,15-134590,0,Super Nova Minerals Corp ,,Inactive,2014-11-06 14:44:53,2015-12-31 00:00:00,Office,Mining Exploration,900,Unit,525,SEYMOUR ST,Vancouver,BC,CAN,V6B 3H7,02-Central Business/Downtown,1,49.28377241042,-123.1147688263,143.00,2016-05-06
2363726,15-134007,0,RKO Business Solutions Inc ,,Issued,2015-02-10 14:13:26,2015-12-31 00:00:00,Office,Consultant,503,Unit,55,WATER ST,Vancouver,BC,CAN,V6B 1A1,02-Central Business/Downtown,10,49.28398241895,-123.1054339844,173.00,2016-05-06
2363048,15-133330,0,RwE Growth Partners Inc ,,Issued,2014-12-15 13:22:25,2015-12-31 00:00:00,Office,Consultant,2000,Unit,1066,W HASTINGS ST,Vancouver,BC,CAN,V6E 3X2,02-Central Business/Downtown,3,49.28736314655,-123.1188722755,133.00,2016-05-06
2362381,15-132663,0,Benefactours Incorporated ,BenefacTours ,Issued,2014-12-16 13:10:11,2015-12-31 00:00:00,Office,Tour Operator/Guide,406,Unit,2045,NELSON ST,Vancouver,BC,CAN,V6G 1N8,01-West End,1,49.29170710896,-123.1416993150,133.00,2016-05-06
2362380,15-132662,0,Gayla Arlene Swihart DeHart (Gayla DeHart),Achieve Excellence Coaching Services ,Issued,2014-12-16 17:28:22,2015-12-31 00:00:00,Office,Consultant,,,1888,W 3RD AV,Vancouver,BC,CAN,V6J 1K8,07-Kitsilano,1,49.26866078325,-123.1476509968,133.00,2016-05-06
2357122,15-127407,0,Yen Bros Food Service (2011) Ltd ,,Issued,2014-12-16 10:11:21,2015-12-31 00:00:00,Manufacturer - Food,,,,1988,VERNON DRIVE,Vancouver,BC,CAN,V6A 3Y6,03-Strathcona,111,49.26802281745,-123.0780252820,700.00,2016-05-06
2354205,15-124493,0,(Linda Coderre),,Issued,2014-11-21 15:45:46,2015-12-31 00:00:00,Instruction,Craft Instruction,33,Unit,3550,ADANAC ST,Vancouver,BC,CAN,V5K 4Y6,05-Hastings-Sunrise,0,49.27639550924,-123.0281146396,133.00,2016-05-06
2368849,15-139127,0,Studio B Productions Ltd ,,Issued,2014-12-05 10:01:07,2015-12-31 00:00:00,Production Company,Other,600,Unit,190,Alexander St,Vancouver,BC,CAN,V6A 1B5,02-Central Business/Downtown,130,49.28381139182,-123.1000124928,133.00,2016-05-06
2367715,15-137994,0,Sandra Oreta Gillis (Sandra Gillis),Creative Organizer ,Issued,2014-12-06 08:21:55,2015-12-31 00:00:00,Personal Services,Other,1402,Unit,1050,SMITHE ST,Vancouver,BC,CAN,V6E 4T4,01-West End,0,49.28321456993,-123.1255929631,133.00,2016-05-06
2367218,15-137497,0,Eternal Stone Project Management Ltd ,,Pending,,,Office,Project Management,600,Unit,666,BURRARD ST,Vancouver,BC,CAN,V6C 2X8,02-Central Business/Downtown,0,49.28506702380,-123.1193583941,,2016-05-06
2367196,15-137475,0,Jinrui Hardware Rigging Ltd ,,Pending,,,Office,Manufacturer's Agent,1500,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1C6,02-Central Business/Downtown,0,49.28340052657,-123.1177512862,,2016-05-06
2364907,15-135187,0,Bjornson & Company Claims Adjusters Ltd ,,Issued,2014-12-17 12:50:21,2015-12-31 00:00:00,Office,Insurance Adjuster,4,Unit,2445,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Y8,05-Hastings-Sunrise,1,49.28141813704,-123.0555131658,133.00,2016-05-06
2364871,15-135151,0,Patrick Steven Cleary (Patrick Cleary),,Issued,2015-01-05 09:36:29,2015-12-31 00:00:00,Office,Barrister & Solicitor,2700,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1B8,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,133.00,2016-05-06
2364277,15-134558,0,Jennifer R Woznesenky (Jennifer Woznesensky),Harper Grey LLP ,Issued,2015-01-28 12:17:04,2015-12-31 00:00:00,Office,Barrister & Solicitor,3200,Unit,650,W GEORGIA ST,Vancouver,BC,CAN,V6B 4P7,02-Central Business/Downtown,0,49.28203192111,-123.1181638060,133.00,2016-05-06
2364271,15-134552,0,Douglas Welch Design Associates Ltd ,,Issued,2014-12-30 11:50:42,2015-12-31 00:00:00,Office,Design Company,485,Unit,425,CARRALL ST,Vancouver,BC,CAN,V6B 6E3,02-Central Business/Downtown,2,49.28107519731,-123.1048987754,133.00,2016-05-06
2363701,15-133982,0,Treny M Sasyniuk (Treny Sasyniuk),Sasyniuk Consulting ,Issued,2014-12-11 10:23:44,2015-12-31 00:00:00,Office,Consultant,19,Unit,1875,YEW ST,Vancouver,BC,CAN,V6K 3G1,07-Kitsilano,1,49.26929770408,-123.1553232531,133.00,2016-05-06
2363036,15-133318,0,Corporate Prime Solutions Inc ,Corporate Prime Solutions ,Issued,2014-11-28 15:19:57,2015-12-31 00:00:00,Office,Consultant,,,5992,BATTISON ST,Vancouver,BC,CAN,V5R 4M8,21-Killarney,0,49.22938831633,-123.0301665891,133.00,2016-05-06
2363025,15-133307,0,Sun Life Assurance Company of Canada ,,Issued,2014-11-17 14:54:31,2015-12-31 00:00:00,Office,Consultant,1020,Unit,1140,W PENDER ST,Vancouver,BC,CAN,V6E 4G1,02-Central Business/Downtown,7,49.28761296033,-123.1220818507,133.00,2016-05-06
2362333,15-132615,0,Liana Danielle Tatarin (Liana Tatarin),Designer Cocktail Company ,Issued,2015-02-12 14:53:40,2015-12-31 00:00:00,Office,Consultant,900,Unit,555,BURRARD ST,Vancouver,BC,CAN,V7X 1M8,02-Central Business/Downtown,1,49.28655707131,-123.1189597466,173.00,2016-05-06
2357043,15-127328,0,Steamworks Brewing Company Ltd ,Steamworks ,Issued,2014-11-04 12:29:44,2015-12-31 00:00:00,Manufacturer - Food,,101,Unit,375,WATER ST,Vancouver,BC,CAN,V6B 5C6,02-Central Business/Downtown,150,49.28498353002,-123.1108431289,700.00,2016-05-06
2354190,15-124478,0,West Tenth Badminton Club Ltd ,,Issued,2014-12-04 15:53:23,2015-12-31 00:00:00,Instruction,Other,,,2215,W 10TH AV,Vancouver,BC,CAN,V6K 2J1,07-Kitsilano,1,49.26317767043,-123.1561791428,133.00,2016-05-06
2368294,15-138573,0,Tony Charles Henson (Tony Henson),Double H Painting ,Issued,2014-12-29 15:36:18,2015-12-31 00:00:00,Painter,,2,Unit,4533,DUNBAR ST,Vancouver,BC,CAN,V6S 2G7,10-Dunbar-Southlands,0,49.24583093783,-123.1856075239,133.00,2016-05-06
2367153,15-137432,0,Sumitomo Metal Mining America Inc ,,Issued,2014-12-05 11:29:30,2015-12-31 00:00:00,Office,Administration,1730,Unit,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1A1,02-Central Business/Downtown,4,49.28224343506,-123.1195007784,133.00,2016-05-06
2366135,15-136414,0,David Altro Shlomo Levy & Matthew Altro ,Altro Levy LLP ,Issued,2015-02-25 11:01:28,2015-12-31 00:00:00,Office,Barrister & Solicitor,1918,Unit,1030,W GEORGIA ST,Vancouver,BC,CAN,V6E 2Y3,01-West End,2,49.28453529448,-123.1220088691,173.00,2016-05-06
2366134,15-136413,0,(Natalie Closs),NGC Consulting ,Gone Out of Business,,,Office,Consultant,602,Unit,33,WATER ST,Vancouver,BC,CAN,V6B 1R4,02-Central Business/Downtown,0,49.28389079875,-123.1049545926,,2016-05-06
2365490,15-135769,0,(Lisa Kawazoe),Sasil Clerical Services ,Issued,2014-12-06 17:25:08,2015-12-31 00:00:00,Office,Secretarial Services,107,Unit,688,W 12TH AV,Vancouver,BC,CAN,V5Z 1M8,08-Fairview,1,49.26016226726,-123.1188095148,133.00,2016-05-06
2363643,15-133924,0,(Robin Harper),Dives Grauer & Harper ,Issued,2014-12-15 12:32:14,2015-12-31 00:00:00,Office,Barrister & Solicitor,600,Unit,815,HORNBY ST,Vancouver,BC,CAN,V6Z 2E6,02-Central Business/Downtown,0,49.28257464358,-123.1225523914,133.00,2016-05-06
