LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1800198,13-180779,0,Buntain Insurance Agencies Ltd ,,Inactive,2013-01-11 11:08:26,2013-12-31 00:00:00,Office,Insurance Agent,110,Unit,2741,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z8,05-Hastings-Sunrise,2,49.28141501243,-123.0483554948,129.00,2015-10-20
1798034,13-178615,0,Supreme Kitchens Ltd ,,Issued,2012-11-28 14:40:56,2013-12-31 00:00:00,Manufacturer,Furniture,,,3490,BRIDGEWAY,Vancouver,BC,CAN,V5K 1B6,05-Hastings-Sunrise,7,49.28979183491,-123.0289410858,129.00,2015-10-20
1811406,13-191987,0,B 37 Freecorp Holdings Ltd ,,Issued,2012-12-04 11:09:27,2013-12-31 00:00:00,Residential/Commercial,,,,3063,W BROADWAY,Vancouver,BC,CAN,V6K 2G9,07-Kitsilano,0,49.26440892960,-123.1731305654,124.00,2015-10-20
1811719,13-192300,0,Hestia Productions Ltd ,Art Knapp Plantland ,Issued,2013-01-03 09:48:12,2013-12-31 00:00:00,Retail Dealer,Hardware/Garden Supplies,,,8697,GRANVILLE ST,Vancouver,BC,CAN,V6P 5A3,22-Marpole,0,49.20729170877,-123.1409999848,129.00,2015-10-20
1801721,13-182302,0,Johnston Meier Insurance Agencies Ltd ,,Issued,2012-12-10 12:56:41,2013-12-31 00:00:00,Office,Insurance Agent,,,3891,Oak St,Vancouver,BC,CAN,V6H 2M6,12-Shaughnessy,10,49.25102550173,-123.1278409307,129.00,2015-10-20
1795503,13-176084,0,Raven Green General Services Corporation ,,Issued,2013-01-08 14:43:26,2013-12-31 00:00:00,Janitorial Services,,,,719,E 38TH AV,Vancouver,BC,CAN,V5W 1H9,15-Kensington-Cedar Cottage,4,49.23593225564,-123.0896804088,157.00,2015-10-20
1779854,13-160442,0,GPF Developments Ltd ,,Issued,2013-06-14 11:21:39,2013-12-31 00:00:00,Contractor,Alterations & Repairs,,,1461,HOWE ST,Vancouver,BC,CAN,V6Z 1C2,02-Central Business/Downtown,0,49.27543737705,-123.1313164880,197.00,2015-10-20
1839722,13-198882,1,Kalla Holdings Ltd ,Betty By Blenz Coffee ,Issued,2013-02-20 13:26:31,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,102,Unit,1100,BURRARD ST,Vancouver,BC,CAN,V6Z 1Y7,02-Central Business/Downtown,8,49.27977672481,-123.1274864645,339.00,2015-10-20
1987549,13-324139,0,(David Robar),,Issued,2013-03-08 11:29:22,2013-12-31 00:00:00,Manufacturer,Wood Products,123,Unit,618,E KENT AV SOUTH,Vancouver,BC,CAN,V5X 0B1,19-Sunset,2,49.20680906674,-123.0929115073,147.00,2015-10-20
1802758,13-183339,0,Paul R Tubbe (Paul Tubbe),PhoenixRising Solutions ,Gone Out of Business,,,Office,Consultant,,,8011,HOLLYHOCK LANE,Vancouver,BC,CAN,V5S 4J9 ,21-Killarney,1,49.21247171379,-123.0287820836,,2015-10-20
1771537,13-152129,0,362818 BC Ltd ,,Issued,2013-02-09 12:20:10,2013-12-31 00:00:00,Apartment House,,,,405,Kootenay St,Vancouver,BC,CAN,V5K 2A7,05-Hastings-Sunrise,0,49.28085263207,-123.0262716036,1408.00,2015-10-20
1804847,13-185428,0,(Michel Dery),,Issued,2012-12-12 15:43:03,2013-12-31 00:00:00,Office,Barrister & Solicitor,,,700,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1K8,02-Central Business/Downtown,0,49.28224343506,-123.1195007784,129.00,2015-10-20
1819095,13-199676,0,Vertical Productions Ltd ,,Issued,2013-01-21 09:32:30,2013-12-31 00:00:00,Studio,Recording Studio,,,3702,COMMERCIAL ST,Vancouver,BC,CAN,V5N 4G2,15-Kensington-Cedar Cottage,2,49.25170192511,-123.0676831001,129.00,2015-10-20
1790353,13-170937,0,DominionGrand Financial Corporation ,Dominion Lending Centres DominionGrand Fi,Issued,2013-01-09 08:42:54,2013-12-31 00:00:00,Financial Services,Mortgage Company,2000,Unit,1500,W GEORGIA ST,Vancouver,BC,CAN,V6G 2Z6,01-West End,0,49.29007006143,-123.1305502116,129.00,2015-10-20
1805081,13-185662,0,David R Paterson Personal Law Corporation ,,Issued,2012-11-30 11:58:53,2013-12-31 00:00:00,Office,Barrister & Solicitor,210,Unit,111,WATER ST,Vancouver,BC,CAN,V6B 1A7,02-Central Business/Downtown,0,49.28417985347,-123.1065525279,129.00,2015-10-20
2102134,13-430908,0,Priority Wealth Management Ltd ,,Issued,2013-10-16 12:02:54,2013-12-31 00:00:00,Financial Services,Financial Planner,860,Unit,505,BURRARD ST,Vancouver,BC,CAN,V7X 1M4,02-Central Business/Downtown,1,49.28655707131,-123.1189597466,82.00,2015-10-20
1773981,13-154572,0,Imperial Parking Canada Corporation ,Impark ,Issued,2013-01-14 11:55:17,2013-12-31 00:00:00,Auto Parking Lot/Parkade,,,,950,W BROADWAY,Vancouver,BC,CAN,V5Z 1K7,08-Fairview,0,49.26306779858,-123.1250844098,129.00,2015-10-20
2025459,13-361662,0,Browns Social House Kitsilano Ltd ,Browns Social House Kitsilano ,Issued,2013-06-17 12:52:11,2013-07-13 00:00:00,Temp Liquor Licence Amendment,Area Extension,,,2296,W 4TH AV,Vancouver,BC,CAN,V6K 1N8,07-Kitsilano,0,49.26793623625,-123.1573305163,81.00,2015-10-20
1797374,13-177955,0,(Mandana Afchine),Crepe & Cafe ,Issued,2012-11-30 08:35:27,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,3500,W 41ST AV,Vancouver,BC,CAN,V6N 3E6,10-Dunbar-Southlands,2,49.23445811355,-123.1824897235,469.00,2015-10-20
1779019,13-159608,0,O & K Construction Ltd ,O & K Construction ,Issued,2012-12-13 10:00:34,2013-12-31 00:00:00,Contractor,Alterations & Repairs,,,3215,E 6TH AV,Vancouver,BC,CAN,V5M 1S6,05-Hastings-Sunrise,0,49.26498739167,-123.0360235194,157.00,2015-10-20
1793105,13-173689,0,H A Anton MD Inc ,Pacific Rehabilitation Medicine ,Issued,2012-12-06 15:28:09,2013-12-31 00:00:00,Health Services,Other,140,Unit,943,W Broadway,Vancouver,BC,CAN,V5Z 4E1,08-Fairview,2,49.26366414426,-123.1251264775,129.00,2015-10-20
1817973,13-198554,0,0906634 BC Ltd ,Suzette's Cafe ,Gone Out of Business,,,Restaurant Class 1,No Liquor Service,,,501,DUNSMUIR ST,Vancouver,BC,CAN,V6B 1Y4,02-Central Business/Downtown,3,49.28261036309,-123.1146294280,,2015-10-20
1814889,13-195470,0,Toor Harinder Singh (Toor Singh),Punjab Food Centre ,Issued,2012-12-18 13:01:00,2013-12-31 00:00:00,Retail Dealer - Food,,,,6635,MAIN ST,Vancouver,BC,CAN,V5X 3H3,19-Sunset,0,49.22438237981,-123.1021000615,241.00,2015-10-20
1798054,13-178635,0,K & K Custom Cabinets Ltd ,Saba Wood ,Issued,2013-01-02 15:50:02,2013-12-31 00:00:00,Manufacturer,Wood Products,,,1880,MAIN ST,Vancouver,BC,CAN,V5T 3B7,09-Mount Pleasant,5,49.26846031446,-123.1003556249,129.00,2015-10-20
1777976,13-158565,0,Nickdan Developments Ltd ,Nickdan ,Issued,2013-02-26 11:19:54,2013-12-31 00:00:00,Contractor,Alterations & Repairs,,,3566,W 3RD AV,Vancouver,BC,CAN,V6R 1L7,07-Kitsilano,0,49.26920843624,-123.1830642551,197.00,2015-10-20
1814903,13-195484,0,Grigory Teplitsky  ,Cherrywood Grocery ,Issued,2012-12-21 11:09:29,2013-12-31 00:00:00,Retail Dealer - Food,Convenience Store,104,Unit,333,Terminal Av,Vancouver,BC,CAN,V6A 2L7,03-Strathcona,0,49.27244487502,-123.0957070916,241.00,2015-10-20
1822807,13-203388,0,Seon Young Yang (Seon Yang),Konchamedia ,Issued,2013-01-04 10:24:30,2013-12-31 00:00:00,Wholesale Dealer - Food,,,,1238,SE MARINE DRIVE,Vancouver,BC,CAN,V5X 2V9,19-Sunset,1,49.21060408900,-123.0814349814,347.00,2015-10-20
1777825,13-158414,0,Meiya Tile Ltd ,,Issued,2012-12-05 19:27:19,2013-12-31 00:00:00,Contractor,Building,,,2685,E 6TH AV,Vancouver,BC,CAN,V5M 1R4,05-Hastings-Sunrise,0,49.26503317951,-123.0501730423,157.00,2015-10-20
1822484,13-203065,0,Fun-Zone Inflatables Experts North America Inc ,,Issued,2012-12-05 11:00:23,2013-12-31 00:00:00,Wholesale  Dealer,,101,Unit,271,E 2ND AV,Vancouver,BC,CAN,V5T 1B8,03-Strathcona,1,49.26841739036,-123.0987361541,139.00,2015-10-20
2022601,13-358819,0,Gran Wafiullah & Thomas Lehmann ,The Archer And The Horseman ,Issued,2013-06-14 13:28:24,2013-12-31 00:00:00,Retail Dealer,Art Gallery,,,208,E 16TH AV,Vancouver,BC,CAN,V5T 2T4,14-Riley Park,0,49.25632539954,-123.1005234993,75.00,2015-10-20
1987436,13-324027,0,1 Oak Distribution Ltd ,,Issued,2013-04-15 15:55:43,2013-12-31 00:00:00,Wholesale Dealer - Food,,,,6650,ROSS ST,Vancouver,BC,CAN,V5X 4B2,19-Sunset,1,49.22396288507,-123.0825007552,339.00,2015-10-20
1781880,13-162468,0,Memorial Society of British Columbia ,,Issued,2012-11-27 14:55:54,2013-12-31 00:00:00,Community Association,,205,Unit,640,W BROADWAY,Vancouver,BC,CAN,V5Z 1G4,08-Fairview,3,49.26295952048,-123.1186044009,2.00,2015-10-20
1822904,13-203485,0,Eriko Dolan & Andrew Dolan ,Kira Foods International ,Issued,2012-12-11 15:34:18,2013-12-31 00:00:00,Wholesale Dealer - Food,,308,Unit,33,W PENDER ST,Vancouver,BC,CAN,V6B 1R3,02-Central Business/Downtown,0,49.28112593268,-123.1062937138,347.00,2015-10-20
1789655,13-170239,0,Canadian Imperial Bank of Commerce ,,Issued,2013-01-04 13:07:38,2013-12-31 00:00:00,Financial Services,Credit Card Service,,,1745,W 8th Av,Vancouver,BC,CAN,V6J 1V8,08-Fairview,0,49.26499063573,-123.1439920790,146.00,2015-10-20
1827211,13-206367,0,Haneef Chagani & Jie Feng ,Westmark Consulting LLP ,Issued,2012-12-03 13:57:18,2013-12-31 00:00:00,Office,Consultant,300,Unit,1055,W HASTINGS ST,Vancouver,BC,CAN,V6E 2E9,02-Central Business/Downtown,5,49.28773420164,-123.1181927931,129.00,2015-10-20
1838167,13-178014,1,Compass Group Canada Ltd ,The Second Cup #63394 ,Issued,2013-02-18 11:24:56,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,4480,OAK ST,Vancouver,BC,CAN,V6H 3V4,13-South Cambie,17,49.24455434583,-123.1238227666,10.00,2015-10-20
2026890,13-363081,0,SY Holding Ltd ,SY Farm Market ,Issued,2013-08-21 15:11:11,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,2438,E HASTINGS ST,Vancouver,BC,CAN,V5K 1Z1,05-Hastings-Sunrise,6,49.28087656381,-123.0556453635,129.00,2015-10-20
1811720,13-192301,0,Puma Canada Inc ,Puma Canada ,Gone Out of Business,,,Retail Dealer,Clothing/Shoes,,,834,GRANVILLE ST,Vancouver,BC,CAN,V6Z 1K3,02-Central Business/Downtown,0,49.28072821511,-123.1201860436,,2015-10-20
1806153,13-186734,0,(Lori Baxter),Lori Baxter Consulting ,Issued,2012-12-14 14:51:20,2013-12-31 00:00:00,Office,Consultant,305,Unit,607,E 8TH AV,Vancouver,BC,CAN,V5T 1T2,09-Mount Pleasant,0,49.26370666731,-123.0906225664,129.00,2015-10-20
1817433,13-198014,0,Alexandris Holdings Ltd ,Apollonia Restaurant ,Issued,2012-12-05 14:32:28,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,1830,FIR ST,Vancouver,BC,CAN,V6J 3B1,08-Fairview,0,49.26943557398,-123.1405183624,971.00,2015-10-20
1781089,13-161677,0,Peter Kiewit Infrastructure Co ,,Issued,2012-12-19 08:16:22,2013-12-31 00:00:00,Contractor - Special Trades,Other,1410,Unit,1111,W GEORGIA ST,Vancouver,BC,CAN,V6E 4M3,02-Central Business/Downtown,0,49.28631624155,-123.1233711270,157.00,2015-10-20
1774251,13-154842,0,Diamond Parking Ltd ,DPS Parking ,Issued,2013-01-14 09:51:19,2013-12-31 00:00:00,Auto Parking Lot/Parkade,,2606,Unit,2618,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 5R4,15-Kensington-Cedar Cottage,0,49.26110579179,-123.0693397743,129.00,2015-10-20
1827619,13-206573,0,Dr. Patricia Mills Inc ,,Issued,2012-12-05 13:11:56,2013-12-31 00:00:00,Health Services,Physician/Surgeon,102,Unit,440,E 5TH AV,Vancouver,BC,CAN,V5T 1N5,09-Mount Pleasant,0,49.26589591155,-123.0941651958,129.00,2015-10-20
1811571,13-192152,0,SMOKING LILY SALES AGENCY INC ,SMOKING LILY ,Issued,2013-01-09 10:57:32,2013-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,3634,MAIN ST,Vancouver,BC,CAN,V5V 3N5,14-Riley Park,2,49.25221886414,-123.1006800995,129.00,2015-10-20
1793076,13-173660,0,(Asa Wong),Dr Asa W Wong ,Issued,2012-11-28 23:10:42,2013-12-31 00:00:00,Health Services,Physician/Surgeon,,,5026,Joyce St,Vancouver,BC,CAN,V5R 4G6,16-Renfrew-Collingwood,3,49.23888029982,-123.0307887692,129.00,2015-10-20
1794871,13-175453,0,Genuine International Enterprises ,,Issued,2012-12-01 07:54:13,2013-12-31 00:00:00,Instruction,Other,,,5638,ARGYLE ST,Vancouver,BC,CAN,V5P 3J6,15-Kensington-Cedar Cottage,3,49.23331260376,-123.0711222043,129.00,2015-10-20
2179290,13-449190,0,I3 Beauty and Wellness Group Ltd ,Impression Skin Care and Wellness Centre ,Cancelled,,,Health and Beauty,Beauty and Wellness Centre,103A,Unit,1111,W GEORGIA ST,Vancouver,BC,CAN,V6E 4M3,02-Central Business/Downtown,0,49.28631624155,-123.1233711270,,2015-10-20
1988517,13-325077,0,Woof N Purr Pet Supply Corp ,Woof N Purr Supplies & Grooming ,Issued,2013-07-08 12:30:53,2013-12-31 00:00:00,Retail Dealer,Other,,,1685,KINGSWAY,Vancouver,BC,CAN,V5N 2S2,15-Kensington-Cedar Cottage,2,49.24792077579,-123.0705940965,125.00,2015-10-20
1800920,13-181501,0,Russ G Benson (Russ Benson),,Inactive,2013-01-11 15:30:23,2013-12-31 00:00:00,Office,Barrister & Solicitor,1300,Suite,777,Dunsmuir St,Vancouver,BC,CAN,V7Y1K2,02-Central Business/Downtown,0,49.28432531224,-123.1163832079,129.00,2015-10-20
1829921,13-208002,0,Strathcona Business Improvement Association ,Strathcona Green Zone Resource Park ,Issued,2012-12-18 13:15:18,2013-12-31 00:00:00,Community Association,,,,1245,E HASTINGS ST,Vancouver,BC,CAN,V6A 1S4,03-Strathcona,0,49.28163011108,-123.0782457737,2.00,2015-10-20
1804277,13-184858,0,Mainstreamdollars Publishing Inc ,Smart Media Technology Inc ,Issued,2013-03-27 11:09:51,2013-12-31 00:00:00,Office,Other,710,Unit,1090,W PENDER ST,Vancouver,BC,CAN,V6E 2N7,02-Central Business/Downtown,0,49.28722157676,-123.1204827490,151.00,2015-10-20
1771966,13-152557,0,(Lee Pon),,Issued,2012-12-22 14:05:23,2013-12-31 00:00:00,Apartment House,,,,485,W 14th Av,Vancouver,BC,CAN,V5Y 1X5,09-Mount Pleasant,0,49.25894392426,-123.1147738581,1408.00,2015-10-20
1821462,13-202043,0,Leading Travel Ltd ,,Issued,2013-01-04 15:05:40,2013-12-31 00:00:00,Travel Agent,,201,Unit,532,W BROADWAY,Vancouver,BC,CAN,V5Z 1E9,08-Fairview,0,49.26292167885,-123.1160251949,129.00,2015-10-20
1815439,13-196020,0,1 Dollar & Up Store Ltd ,,Issued,2012-12-01 14:16:13,2013-12-31 00:00:00,Retail Dealer - Food,Other,,,702,E BROADWAY,Vancouver,BC,CAN,V5T 1X9,09-Mount Pleasant,2,49.26215993854,-123.0889246458,241.00,2015-10-20
1803419,13-184000,0,PM Solutions Inc ,,Issued,2012-12-05 20:58:03,2013-12-31 00:00:00,Office,Consultant,1405,Unit,945,JERVIS ST,Vancouver,BC,CAN,V6E 2B8,01-West End,1,49.28560461676,-123.1311299648,129.00,2015-10-20
1841768,13-218965,0,Cineplex Entertainment Corporation ,Fifth Avenue Cinemas ,Issued,2013-03-19 11:48:11,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,2110,BURRARD ST,Vancouver,BC,CAN,V6J 3H6,08-Fairview,33,49.26679717866,-123.1451781028,391.00,2015-10-20
1775843,13-156432,0,James Plenert & Marianne Plenert ,Suite Dreams Vancouver Bed And Breakfast ,Issued,2012-11-27 13:13:26,2013-12-31 00:00:00,Bed and Breakfast,,,,2806,W 10TH AV,Vancouver,BC,CAN,V6K 2K3,07-Kitsilano,2,49.26291504840,-123.1684398612,44.00,2015-10-20
1772446,13-153037,0,(Percy Sun),,Issued,2012-12-15 13:58:18,2013-12-31 00:00:00,Apartment House,,,,2701,Hemlock St,Vancouver,BC,CAN, ,08-Fairview,0,49.26146981370,-123.1364301909,512.00,2015-10-20
2072946,13-401912,0,Brian Donald Fredericks (Brian Fredericks),Jolly Brain Productions ,Issued,2013-08-20 15:33:51,2013-12-31 00:00:00,Office,Management Company,203,Unit,1190,W 10TH AV,Vancouver,BC,CAN,V6H 1J1,08-Fairview,1,49.26223521984,-123.1307476821,104.00,2015-10-20
1777418,13-158007,0,MJC Majestic Construction Ltd ,,Issued,2012-12-26 12:59:32,2013-12-31 00:00:00,Contractor,Building,,,4506,Ontario St,Vancouver,BC,CAN,V5V 3H3,14-Riley Park,1,49.24437212375,-123.1048207591,157.00,2015-10-20
1816043,13-196624,0,Hot Props Incorporated ,,Issued,2012-12-28 10:44:37,2013-12-31 00:00:00,Rentals,Other,B,Unit,608,Salsbury Drive,Vancouver,BC,CAN,V5L 3Z9,04-Grandview-Woodland,1,49.27919484681,-123.0681031419,129.00,2015-10-20
1803114,13-183695,0,Jenny Wai Ching Kwan (Jenny Kwan),Jenny Kwan MLA Constituency Office ,Issued,2012-11-30 11:14:12,2013-12-31 00:00:00,Office,Other,1070,Unit,1641,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5L 3Y3,04-Grandview-Woodland,4,49.26986370235,-123.0703479711,129.00,2015-10-20
1772495,13-153086,0,Kuo Chi Hsu & Pat Man Hsu ,,Issued,2012-12-10 15:20:10,2013-12-31 00:00:00,Apartment House,,,,2249,Eton St,Vancouver,BC,CAN,V5L 1C9,04-Grandview-Woodland,0,49.28776702280,-123.0589914053,704.00,2015-10-20
1811450,13-192031,0,Reckless The Bike Store Inc ,,Issued,2012-12-24 12:24:59,2013-12-31 00:00:00,Retail Dealer,Sports & Leisure Equipment,,,110,Davie St,Vancouver,BC,CAN,V6Z2V4,02-Central Business/Downtown,5,49.27312353579,-123.1206227806,129.00,2015-10-20
1773716,13-154307,0,Joseph Radman & Lillian Radman ,,Issued,2012-12-24 12:34:48,2013-12-31 00:00:00,Apartment House,,101,Unit,2664,Birch St,Vancouver,BC,CAN,V6H 2T5,08-Fairview,0,49.26187437205,-123.1335751496,448.00,2015-10-20
1998702,13-335052,0,Safe Amplification Site Society ,,Issued,2013-04-26 15:48:38,,Exhibitions/Shows/Concerts,Other,204,Unit,830,E 6TH AV,Vancouver,BC,CAN,V5T 1M1,04-Grandview-Woodland,0,49.26494003726,-123.0863691559,35.00,2015-10-20
1800317,13-180898,0,Edward D Jones & Co Canada Holding Co Inc ,Edward D Jones & Co LP ,Issued,2013-01-03 08:58:28,2013-12-31 00:00:00,Office,Broker,,,8079,GRANVILLE ST,Vancouver,BC,CAN,V6P 4Z5,22-Marpole,0,49.21253386447,-123.1407889586,129.00,2015-10-20
1793306,13-173890,0,(Xiaomei Wang),China Acupuncture Clinic ,Issued,2012-11-27 15:34:10,2013-12-31 00:00:00,Health Services,Acupuncturist,138,Unit,5780,CAMBIE ST,Vancouver,BC,CAN,V5Z 3A7,18-Oakridge,0,49.23269148770,-123.1156741920,129.00,2015-10-20
1794385,13-174967,0,Patrick Alan Bartel ,(Patrick Bartel),Issued,2013-01-25 12:54:44,2013-12-31 00:00:00,Health Services,Psychologist,310,Unit,3665,KINGSWAY,Vancouver,BC,CAN,V5R 5W2,16-Renfrew-Collingwood,1,49.23266703443,-123.0241955267,169.00,2015-10-20
1793776,13-174360,0,Backs In Action Wellness Centre Ltd ,Backs In Action ,Issued,2012-12-05 21:22:14,2013-12-31 00:00:00,Health Services,Chiropractor/Chiropodist,203,Unit,1750,E 10TH AV,Vancouver,BC,CAN,V5N 5K4,15-Kensington-Cedar Cottage,1,49.26109148926,-123.0684196124,129.00,2015-10-20
1791932,13-172516,0,Lifestyle Beauty Spa Inc ,Lifestyle Beauty Spa ,Inactive,2012-12-17 09:36:57,2013-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,,,4330,W 10TH AV,Vancouver,BC,CAN,V6R 2H7,06-West Point Grey,4,49.26344718257,-123.2038009772,242.00,2015-10-20
1809273,13-189854,0,(Marcy Dayan),Dayan Physiotherapy Clinic ,Issued,2012-11-28 21:09:10,2013-12-31 00:00:00,Physical Therapist,,909,Unit,750,W BROADWAY,Vancouver,BC,CAN,V5Z 1H8,08-Fairview,2,49.26301453095,-123.1210543174,129.00,2015-10-20
1792156,13-172740,0,(Suneet Singh),Pacific Nephrology Group ,Issued,2012-12-28 17:31:54,2013-12-31 00:00:00,Health Services,Physician/Surgeon,5th,Floor,2775,LAUREL ST,Vancouver,BC,CAN,V5Z 1M9,08-Fairview,1,49.26152784696,-123.1260104947,129.00,2015-10-20
1771519,13-152111,0,Seaboard Life Insurance Co ,,Issued,2012-12-17 12:06:14,2013-12-31 00:00:00,Apartment House,,,,200,Nelson St,Vancouver,BC,CAN,V6B 2E2,02-Central Business/Downtown,0,49.27587844776,-123.1189216765,576.00,2015-10-20
1793581,13-174165,0,Deborah S Lyons (Deborah Lyons),,Pending,,,Health Services,Other,,,5031,SPENCER ST,Vancouver,BC,CAN,V5R 3Z9,16-Renfrew-Collingwood,1,49.23907999036,-123.0382114189,,2015-10-20
1998419,13-334780,0,Ryan Edward Townsend (Ryan Townsend),Timbre Restaurant ,Issued,2013-04-25 11:01:07,2013-06-09 00:00:00,Temp Liquor Licence Amendment,Area Extension,,,2068,COMMERCIAL DRIVE,Vancouver,BC,CAN,V5N 4B2,04-Grandview-Woodland,0,49.26633595368,-123.0693711162,81.00,2015-10-20
1812783,13-193364,0,Esmie G McLaren (Esmie McLaren),,Issued,2013-01-16 11:40:06,2013-12-31 00:00:00,Retail Dealer,Other,,,5921,Latta St,Vancouver,BC,CAN,V5R 4L2,21-Killarney,0,49.22995096284,-123.0347676460,129.00,2015-10-20
1790906,13-171490,0,Top A Heating & Air Conditioning Ltd ,,Issued,2012-11-27 14:05:29,2013-12-31 00:00:00,Gas Contractor,,,,6488,BROOKS ST,Vancouver,BC,CAN,V5S 3J4,21-Killarney,0,49.22495731772,-123.0349405680,129.00,2015-10-20
1801772,13-182353,0,G4S Cash Solutions (Canada) Ltd ,,Issued,2012-11-27 10:55:58,2013-12-31 00:00:00,Office,Administration,,,2743,SKEENA ST,Vancouver,BC,CAN,V5M 4T1,16-Renfrew-Collingwood,200,49.25879656903,-123.0293366170,129.00,2015-10-20
1793984,13-174568,0,(Terry Tucker),,Issued,2012-12-12 10:04:45,2013-12-31 00:00:00,Health Services,Chiropractor/Chiropodist,204,Unit,4545,W 10TH AV,Vancouver,BC,CAN,V6R 4N2,06-West Point Grey,0,49.26430132143,-123.2105688589,129.00,2015-10-20
1791608,13-172192,0,Handy Health Centre Ltd ,,Issued,2012-11-29 17:05:58,2013-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,180,Unit,422,RICHARDS ST,Vancouver,BC,CAN,V6B 2Z4,02-Central Business/Downtown,3,49.28368658716,-123.1119263641,242.00,2015-10-20
1785175,13-165761,0,DMW Electric Ltd ,,Issued,2012-12-30 10:57:31,2013-12-31 00:00:00,Electrical Contractor,,,,2584,GRAVELEY ST,Vancouver,BC,CAN,V5K 3J6,05-Hastings-Sunrise,1,49.27017376339,-123.0526020143,129.00,2015-10-20
1797153,13-177734,0,0771492 BC Ltd ,C est Mon Cafe ,Issued,2012-12-27 10:10:51,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,3420,W BROADWAY,Vancouver,BC,CAN,V6R 2B3,07-Kitsilano,1,49.26400350490,-123.1802144221,469.00,2015-10-20
1829974,13-208025,0,Theepan Food Industry Ltd ,,Issued,2012-12-18 14:50:49,2013-12-31 00:00:00,Ltd Service Food Establishment,,,,183,E BROADWAY,Vancouver,BC,CAN,V5T 1W1,09-Mount Pleasant,0,49.26316268384,-123.1014328547,469.00,2015-10-20
1815925,13-196506,0,Vermont Real Estate Services Ltd ,,Issued,2013-01-09 08:52:29,2013-12-31 00:00:00,Real Estate Dealer,,1925,Unit,650,W GEORGIA ST,Vancouver,BC,CAN,V6B 4N9,02-Central Business/Downtown,3,49.28203192111,-123.1181638060,129.00,2015-10-20
1776336,13-156925,0,Suite Compile Technologies Ltd ,,Issued,2012-12-03 10:08:15,2013-12-31 00:00:00,Computer Services,Software,,,166,W 45TH AV,Vancouver,BC,CAN,V5Y 2W1,18-Oakridge,1,49.22929496346,-123.1099121612,129.00,2015-10-20
1815540,13-196121,0,Persia Food Products Inc ,,Issued,2013-01-29 10:17:23,2013-12-31 00:00:00,Retail Dealer - Food,Produce,,,6437,MAIN ST,Vancouver,BC,CAN,V5W 2V5,19-Sunset,3,49.22624759320,-123.1019981646,281.00,2015-10-20
1821570,13-202151,0,Metro Travel (2011) Ltd ,Metro Travel ,Issued,2012-12-19 11:42:43,2013-12-31 00:00:00,Travel Agent,,,,555,W 12TH AV,Vancouver,BC,CAN,V5Z 3X7,08-Fairview,3,49.26086332171,-123.1162860932,129.00,2015-10-20
1818104,13-198685,0,Ali&Baba Holistic Indulgence Inc ,Che Baba Cantina ,Issued,2013-07-15 11:03:58,2013-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,603,KINGSWAY,Vancouver,BC,CAN,V5T 3K5,09-Mount Pleasant,5,49.25750419910,-123.0910586111,1031.00,2015-10-20
