LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1764652,12-210547,0,Heather Mae Germaine (Heather Germaine),Heather Germaine Design ,Issued,2012-10-23 11:28:03,2012-12-31 00:00:00,Office,Interior Design/Decorator,417,Unit,1080,PACIFIC ST,Vancouver,BC,CAN,V6E 4C2,01-West End,0,49.27782159182,-123.1343872509,82.00,2015-10-20
1756348,12-123320,1,604 Plumbing Services Ltd ,,Issued,2012-09-21 15:40:55,2012-12-31 00:00:00,Plumber & Gas Contractor,,405,Unit,2680,W 4TH AV,Vancouver,BC,CAN,V6K 4S3,07-Kitsilano,0,49.26805696739,-123.1657666947,10.00,2015-10-20
1708561,12-155995,0,Tiffany Xin Sawyer (Tiffany Sawyer),100 Degree Day Spa ,Inactive,2011-12-19 14:08:16,2012-12-31 00:00:00,Health and Beauty,Health Enhancement Centre,411,Unit,1200,BURRARD ST,Vancouver,BC,CAN,V6Z 2C7,02-Central Business/Downtown,2,49.27857390299,-123.1292953574,10.00,2015-10-20
1690553,12-141003,0,99 Institute Ltd ,,Issued,2012-01-06 09:36:43,2012-12-31 00:00:00,ESL Instruction,ESL Instruction - 18 and Over,360,Unit,328,WATER ST,Vancouver,BC,CAN,V6B 1B6,02-Central Business/Downtown,4,49.28420982337,-123.1095749326,126.00,2015-10-20
1671267,12-121811,0,(S Gregg),Deloitte & Touche ,Issued,2011-12-15 08:45:45,2012-12-31 00:00:00,Financial Services,Accountant/Auditor,2800,Unit,1055,Dunsmuir St,Vancouver,BC,CAN,V7X 1P4,02-Central Business/Downtown,0,49.28655140702,-123.1209157989,126.00,2015-10-20
1681969,12-132448,0,James H Goulden (James Goulden),Bull Housser & Tupper ,Issued,2012-01-10 09:18:12,2012-12-31 00:00:00,Office,Barrister & Solicitor,3000,Unit,1055,W Georgia St,Vancouver,BC,CAN,V6E 3R3,02-Central Business/Downtown,0,49.28541914883,-123.1219429565,126.00,2015-10-20
1654894,12-105622,0,Albert Yu-Hung & Wai Ling Ip ,Multiplex Aquarium & Pet Supplies ,Issued,2012-01-18 16:08:52,2012-12-31 00:00:00,Pet Store,,,,2347,E Hastings St,Vancouver,BC,CAN,V5L 1V6,04-Grandview-Woodland,2,49.28142399512,-123.0573142561,236.00,2015-10-20
1675047,12-125579,0,Dr Reza Rahgozar Inc ,Ace Dental ,Issued,2011-11-30 11:04:46,2012-12-31 00:00:00,Health Services,Dentist,,,3185,MAIN ST,Vancouver,BC,CAN,V5T 3G8 ,09-Mount Pleasant,0,49.25706953567,-123.1017488073,126.00,2015-10-20
1724205,12-170711,0,(Avanish Kumar),Broadway Pizza ,Issued,2012-02-28 09:19:48,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,2778,W BROADWAY,Vancouver,BC,CAN,V6K 2G4,07-Kitsilano,2,49.26379430016,-123.1678485478,10.00,2015-10-20
1747765,12-193813,0,Newsfile Corp ,,Issued,2012-07-17 15:58:59,2012-12-31 00:00:00,Office,Administration,1430,Unit,1188,W GEORGIA ST,Vancouver,BC,CAN,V6E 4A2,01-West End,9,49.28664025378,-123.1252633750,176.00,2015-10-20
1696780,12-147196,0,Daryl Robert Shelstad (Daryl Shelstad),High Gyz ,Pending,,,Retail Dealer,Other,,,312,W HASTINGS ST,Vancouver,BC,CAN,V6B 1K6,02-Central Business/Downtown,1,49.28276826136,-123.1105521097,,2015-10-20
1710506,12-157422,0,The Artist Food Co Ltd ,Joyce Bakery ,Gone Out of Business,2012-01-18 11:56:04,2012-12-31 00:00:00,Ltd Service Food Establishment,,,,3281,KINGSWAY,Vancouver,BC,CAN,V5R 5K4,16-Renfrew-Collingwood,1,49.23456460951,-123.0360319138,510.00,2015-10-20
1659908,12-110604,0,Hon F Wong & Yee M Su ,,Issued,2011-12-05 16:16:18,2012-12-31 00:00:00,Residential/Commercial,,,,3373,Kingsway,Vancouver,BC,CAN,V5R 5K6,16-Renfrew-Collingwood,0,49.23319321735,-123.0332843262,122.00,2015-10-20
1654885,12-105613,0,(Barrie Balshaw),The Doghouse ,Issued,2012-01-11 15:33:41,2012-12-31 00:00:00,Animal Services,Animal Daycare,105,Suite,1833,ANDERSON ST,Vancouver,BC,CAN,V6H 4E5,08-Fairview,3,49.26952680838,-123.1389596571,126.00,2015-10-20
1763809,12-131109,1,Edward van Dam & Isabella van Dam ,Data Hound Research ,Issued,2012-10-15 13:30:50,2012-12-31 00:00:00,Personal Services,Info/Research Service,403,Unit,238,ALVIN NAROD MEWS,Vancouver,BC,CAN,V6B 5Z3,02-Central Business/Downtown,0,49.27455618612,-123.1208682878,22.00,2015-10-20
1741730,12-187902,0,(Michelle Cheong),Blue Orchid Weddings & Events ,Inactive,2012-06-04 10:22:12,2012-12-31 00:00:00,Entertainment Services,Event Coordinator,,,1742,MACDONALD ST,Vancouver,BC,CAN,V6K 3X8,07-Kitsilano,0,49.27033284647,-123.1679383070,176.00,2015-10-20
1687494,12-137965,0,Leeda Developments Corp ,,Issued,2012-01-05 13:20:20,2012-12-31 00:00:00,Office,Development Company,201,Unit,1668,W BROADWAY,Vancouver,BC,CAN,V6J 1X6,08-Fairview,4,49.26333994405,-123.1423289822,126.00,2015-10-20
1677343,12-127836,0,(Vlad Prato),V & VP Consultants ,Issued,2012-01-19 11:57:12,2012-12-31 00:00:00,Marine Services,Other,,,2736,ROSEMONT DRIVE,Vancouver,BC,CAN,V5S 2C5,21-Killarney,0,49.21912484906,-123.0496535051,126.00,2015-10-20
1692801,12-143233,0,Vancouver Rowing Club ,,Issued,2011-12-05 08:58:25,2012-12-31 00:00:00,Club,,,,450,Stanley Park Drive,Vancouver,BC,CAN,V6B 4B3,01-West End,0,49.29805548581,-123.1267703838,10.00,2015-10-20
1677238,12-127731,0,India's Flame (Ultimate Indian Cuisine) Ltd ,,Gone Out of Business,,,Ltd Service Food Establishment,,28,Unit,555,W 12TH AV,Vancouver,BC,CAN,V5Z 3X7,08-Fairview,2,49.26086332171,-123.1162860932,,2015-10-20
1699956,12-150370,0,(Ugur Kizilkaya),Pacific Leaf Import Export Co ,Gone Out of Business,,,Wholesale  Dealer,,507,Unit,1225,CARDERO ST,Vancouver,BC,CAN,V6G 2H8,01-West End,0,49.28551988107,-123.1397494025,,2015-10-20
1674556,12-125089,0,Dr Peter T M Ko Inc ,,Issued,2011-12-14 10:55:51,2012-12-31 00:00:00,Health Services,Physician/Surgeon,,,3188,E 54th Av,Vancouver,BC,CAN,V5S 1Z1,21-Killarney,3,49.21908806192,-123.0401832283,126.00,2015-10-20
1681257,12-131738,0,(Percy Lipinski),Visa & Passport Connection ,Issued,2012-04-16 09:41:02,2012-12-31 00:00:00,Office,Consultant,420,Unit,744,W HASTINGS ST,Vancouver,BC,CAN,V6C 1A5,02-Central Business/Downtown,5,49.28554932527,-123.1148872052,176.00,2015-10-20
1657414,12-108121,0,Broadway Developments Limited ,,Issued,2011-12-12 15:56:08,2012-12-31 00:00:00,Apartment House,,,,1568,E Broadway,Vancouver,BC,CAN,V5N 5X4,15-Kensington-Cedar Cottage,0,49.26203052149,-123.0722971686,3402.00,2015-10-20
1697054,12-147470,0,Anitec Computer Technology Ltd ,,Gone Out of Business,,,Retail Dealer,Other,,,2185,KINGSWAY,Vancouver,BC,CAN,V5N 2T4,15-Kensington-Cedar Cottage,1,49.24401381191,-123.0619908085,,2015-10-20
1723446,12-169982,0,Jeffrey Daniel Grayston (Jeffrey Grayston),East Van Graphics ,Issued,2012-02-21 12:36:58,2012-12-31 00:00:00,Printing Services,Pre-press,,,304,INDUSTRIAL AV,Vancouver,BC,CAN,V6A 2P3,03-Strathcona,2,49.26971883618,-123.0984272322,176.00,2015-10-20
1690831,12-141281,0,Future Hair Training Centre Ltd ,Future Hair Training Center ,Issued,2011-11-28 09:14:30,2012-12-31 00:00:00,School (Business & Trade),Trade School,,,512,W BROADWAY,Vancouver,BC,CAN,V5Z 1E9,08-Fairview,2,49.26288609052,-123.1156336704,236.00,2015-10-20
1676557,12-127078,0,(Long Wang),Star Landscaping Gardening Co ,Issued,2011-12-06 10:16:34,2012-12-31 00:00:00,Landscape Gardener,,,,2534,E 12TH AV,Vancouver,BC,CAN,V5M 2C4,16-Renfrew-Collingwood,0,49.25888685447,-123.0538865617,126.00,2015-10-20
1678420,12-128911,0,F X Connectors Ltd ,,Issued,2011-11-30 09:03:34,2012-12-31 00:00:00,Money Services,Currency Exchange,,,1150,Station St,Vancouver,BC,CAN,V6A 4C7,03-Strathcona,4,49.27376694568,-123.0979687805,154.00,2015-10-20
1673476,12-124011,0,Nafisa Lakhani Dtcm ,,Issued,2012-01-12 13:44:25,2012-12-31 00:00:00,Health Services,Acupuncturist,305,Unit,2025,W 42nd Av,Vancouver,BC,CAN,V6M 2B5,17-Kerrisdale,0,49.23381954573,-123.1526992903,126.00,2015-10-20
1685348,12-135825,0,638771 BC Ltd ,Tri Power Development  ,Gone Out of Business,,,Office,Development Company,200,Unit,510,W HASTINGS ST,Vancouver,BC,CAN,V6B 1L8,02-Central Business/Downtown,0,49.28391742738,-123.1123557711,,2015-10-20
1681971,12-132450,0,Terence W E Harris (Terence Harris),,Gone Out of Business,,,Office,Barrister & Solicitor,1000,Unit,355,Burrard St,Vancouver,BC,CAN,V6C 2G8,02-Central Business/Downtown,1,49.28751822834,-123.1172384476,,2015-10-20
1726291,12-172699,0,Ma Emee B Escaro (Ma Escaro),Flazbak Band ,Issued,2012-03-14 15:04:19,2012-12-31 00:00:00,Entertainment Services,Other,108,Unit,8615,LAUREL ST,Vancouver,BC,CAN,V6P 3V5,22-Marpole,0,49.20797306550,-123.1266612967,155.00,2015-10-20
1689040,12-139510,0,Valerie Sage Dixon (Valerie Dixon),,Issued,2011-12-22 09:00:22,2012-12-31 00:00:00,Office,Barrister & Solicitor,800,Unit,885,W GEORGIA ST,Vancouver,BC,CAN,V6C 3H1,02-Central Business/Downtown,100,49.28368413695,-123.1196500257,126.00,2015-10-20
1664657,12-115310,0,KBS Development Ltd ,,Issued,2012-08-14 13:04:24,2012-12-31 00:00:00,Contractor,Building,,,233,E 54TH AV,Vancouver,BC,CAN,V5X 1K8,19-Sunset,0,49.22128685508,-123.1009132883,194.00,2015-10-20
1697824,12-148239,0,Savoury Chef Foods Ltd ,,Issued,2011-11-30 09:56:47,2012-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,826,RENFREW ST,Vancouver,BC,CAN,V5K 4B6,05-Hastings-Sunrise,0,49.27701568255,-123.0436413135,666.00,2015-10-20
1675016,12-125548,0,(Kyriaki Kotsalis-Thulin),ModoSano Counselling ,Issued,2011-12-14 09:24:41,2012-12-31 00:00:00,Health Services,Counselling,509,Unit,402,W PENDER ST,Vancouver,BC,CAN,V6B 1T6,02-Central Business/Downtown,1,49.28265900318,-123.1123363984,126.00,2015-10-20
1747930,12-193974,0,The Lookout Emergency Aid Society ,,Issued,2012-08-02 11:53:59,2012-12-31 00:00:00,Non-profit Housing,,,,188,E 1ST AV,Vancouver,BC,CAN,V5T 0C2,09-Mount Pleasant,0,49.26985484862,-123.1011091008,113.00,2015-10-20
1676527,12-127048,0,Yuk Man Yim (Yuk Yim),New Territories Kid Gardening Service Co ,Issued,2011-12-08 14:14:12,2012-12-31 00:00:00,Landscape Gardener,,,,3085,E 28TH AV,Vancouver,BC,CAN,V5R 1S6,16-Renfrew-Collingwood,0,49.24563692793,-123.0396170276,126.00,2015-10-20
1657293,12-108001,0,372328 BC Ltd ,Sunset Plaza ,Issued,2012-01-11 13:31:48,2012-12-31 00:00:00,Apartment House,,,,1111,Beach Av,Vancouver,BC,CAN,V6E 1T9,01-West End,0,49.27816158643,-123.1355393507,11770.00,2015-10-20
1686588,12-137062,0,Leonard M Cohen Law Corporation ,Leonard M Cohen Barrister & Solicitor Not,Issued,2011-11-25 14:44:11,2012-12-31 00:00:00,Office,Barrister & Solicitor,570,Unit,999,W BROADWAY,Vancouver,BC,CAN,V5Z 1K5,08-Fairview,2,49.26386637292,-123.1261042367,126.00,2015-10-20
1698966,12-149380,0,Yellow Butterfly Fashion Inc ,,Issued,2012-01-19 09:47:51,2012-12-31 00:00:00,Retail Dealer,Clothing/Shoes,,,4196,MAIN ST,Vancouver,BC,CAN,NOT APPLI,14-Riley Park,0,49.24771604752,-123.1007464047,126.00,2015-10-20
1687526,12-137997,0,A Que Financial Services Ltd ,,Issued,2011-11-28 16:34:48,2012-12-31 00:00:00,Office,Broker,,,1066,E 24TH AV,Vancouver,BC,CAN,V5V 2B1,15-Kensington-Cedar Cottage,1,49.24883159885,-123.0828494502,126.00,2015-10-20
1688922,12-139392,0,West Coast Realty Ltd ,Sutton Group West Coast Realty ,Issued,2012-01-17 13:30:35,2012-12-31 00:00:00,Real Estate Dealer,,,,2607,E 49TH AV,Vancouver,BC,CAN,V5S 1J9,20-Victoria-Fraserview,0,49.22538580851,-123.0538490786,126.00,2015-10-20
1827388,12-218911,0,University All In One Enterprises Inc ,University All In One ,Issued,2012-12-04 14:03:15,2012-12-31 00:00:00,Landscape Gardener,,803,Unit,1275,PACIFIC ST,Vancouver,BC,CAN,V6E 1T6,01-West End,1,49.28024078749,-123.1369427008,61.00,2015-10-20
1696563,12-146979,0,Nancy Won Ton House Ltd ,Nancy Wonton House ,Gone Out of Business,,,Restaurant Class 1,With Liquor Service,,,5257,Victoria Drive,Vancouver,BC,CAN,V5P 3V4,15-Kensington-Cedar Cottage,9,49.23682754394,-123.0658388733,,2015-10-20
1712160,12-159039,0,Britannia College (Canada) Corp ,Canaglobe & Britannia ,Issued,2012-05-18 09:53:09,2012-12-31 00:00:00,ESL Instruction,ESL Instruction - 18 and Over,B1,Floor,342,WATER ST,Vancouver,BC,CAN,V6B 1B6,02-Central Business/Downtown,0,49.28431784090,-123.1099595088,126.00,2015-10-20
1679791,12-130274,0,MHPM Project Managers Inc ,,Issued,2012-01-17 11:25:24,2012-12-31 00:00:00,Office,Consultant,550,Unit,555,W 12TH AV,Vancouver,BC,CAN,V5Z 3X7,08-Fairview,21,49.26086332171,-123.1162860932,126.00,2015-10-20
1695306,12-145723,0,Opus 1 Music Inc ,,Issued,2012-01-19 09:38:52,2012-12-31 00:00:00,Retail Dealer,Other,,,3901,W 18th Av,Vancouver,BC,CAN,V6S 1B6,10-Dunbar-Southlands,0,49.25676036031,-123.1910201092,126.00,2015-10-20
1666742,12-117341,0,Donald Norman McLean (Donald McLean),,Issued,2012-01-12 10:48:06,2012-12-31 00:00:00,Carpet/Upholstery Cleaner,,,,3225,PARKER ST,Vancouver,BC,CAN,V5K 2V7,05-Hastings-Sunrise,0,49.27602725894,-123.0354589240,189.00,2015-10-20
1763411,12-209314,0,Manuel Hugo Porras & Guadalupe Michel & Lidia Cabezas Rodrigu,Z Love Studio ,Cancelled,,,Instruction,Dance Instruction,,,3685,E HASTINGS ST,Vancouver,BC,CAN,V5K 2B1,05-Hastings-Sunrise,0,49.28138793700,-123.0243744213,50.00,2015-10-20
1681100,12-131581,0,W S Clark (W Clark),Harper Grey LLP ,Issued,2012-01-16 09:53:32,2012-12-31 00:00:00,Office,Barrister & Solicitor,3100,Unit,650,W Georgia St,Vancouver,BC,CAN,V6B 4P7,02-Central Business/Downtown,0,49.28203192111,-123.1181638060,126.00,2015-10-20
1679328,12-129813,0,Ecaterina Suzana Pecian (Ecaterina Pecian),Pecian ,Issued,2011-11-28 11:45:19,2012-12-31 00:00:00,Manufacturer,Other,4,Unit,9079,SHAUGHNESSY ST,Vancouver,BC,CAN,V6P 6R9,22-Marpole,3,49.20289815474,-123.1277697856,126.00,2015-10-20
1675648,12-126177,0,Dr Meredith C Moores (Meredith Moores),,Issued,2011-12-22 09:18:32,2012-12-31 00:00:00,Health Services,Dentist,215,Unit,3540,W 41ST AV,Vancouver,BC,CAN,V6N 3E6,10-Dunbar-Southlands,5,49.23445751739,-123.1837341007,126.00,2015-10-20
1696187,12-146603,0,(Prafulla Barua),Best Convenience Store ,Issued,2011-12-15 11:58:02,2012-12-31 00:00:00,Retail Dealer - Food,Convenience Store,,,800,E HASTINGS ST,Vancouver,BC,CAN,V6A 1R6,03-Strathcona,2,49.28086915462,-123.0869064139,287.00,2015-10-20
1688089,12-138559,0,Venture Resources Ltd ,,Issued,2012-01-20 16:13:23,2012-12-31 00:00:00,Office,Consultant,,,1295,JOHNSTON ST,Vancouver,BC,CAN,V6H 3R9,08-Fairview,0,49.26954196892,-123.1312324113,126.00,2015-10-20
1655898,12-106618,0,(Doug Kester),,Issued,2011-12-16 09:30:29,2012-12-31 00:00:00,Apartment House Strata,,301,Unit,1970,HARO ST,Vancouver,BC,CAN,V6G 1H6,01-West End,0,49.29224009217,-123.1393082370,61.00,2015-10-20
1672919,12-123458,0,(Lorenzo Filippelli),Waterworks Mechanical ,Issued,2012-02-13 10:25:40,2012-12-31 00:00:00,Plumber Sprinkler & Gas Contractor,,,,3202,TURNER ST,Vancouver,BC,CAN,V5K 2H3,05-Hastings-Sunrise,4,49.27882596258,-123.0359358568,188.00,2015-10-20
1655256,12-105982,0,P K P Enterprises Inc ,,Issued,2011-12-22 15:54:26,2012-12-31 00:00:00,Auto Wholesaler,,,,1602,Venables St,Vancouver,BC,CAN,V5L 2H2,04-Grandview-Woodland,6,49.27648472949,-123.0711546587,126.00,2015-10-20
1654750,12-105478,0,Advanced Parking Systems Ltd ,,Issued,2012-02-06 11:46:06,2012-12-31 00:00:00,Auto Parking Lot/Parkade,,,,2889,E 12TH AV,Vancouver,BC,CAN,V5M 4T5,16-Renfrew-Collingwood,0,49.25950116826,-123.0451232339,126.00,2015-10-20
1658565,12-109268,0,Elaine Li Chu (Elaine Chu),Pine Court ,Issued,2011-12-20 12:01:53,2012-12-31 00:00:00,Apartment House,,,,3023,QUEBEC ST,Vancouver,BC,CAN,V5T 3B2,09-Mount Pleasant,0,49.25801598497,-123.1035512736,1197.00,2015-10-20
1696510,12-146926,0,Caster Town Ltd ,,Issued,2011-11-29 10:49:39,2012-12-31 00:00:00,Wholesale  Dealer,,,,1385,ODLUM DRIVE,Vancouver,BC,CAN,V5L 3M1,04-Grandview-Woodland,4,49.27235223762,-123.0763737759,126.00,2015-10-20
1687022,12-137495,0,Fedex Office Canada Limited ,,Issued,2012-08-22 11:25:52,2012-12-31 00:00:00,Printing Services,Duplicating,,,779,W PENDER ST,Vancouver,BC,CAN,V6A 1V8,02-Central Business/Downtown,0,49.28518024546,-123.1151481732,166.00,2015-10-20
1744156,12-190279,0,GroupInfoWebcomInc ,Tours By Locals ,Issued,2012-06-29 15:02:47,2012-12-31 00:00:00,Office,Tourist Service,600,Unit,1112,W PENDER ST,Vancouver,BC,CAN,V6E 2S1,02-Central Business/Downtown,8,49.28754697020,-123.1211259878,145.00,2015-10-20
1692996,12-143428,0,Dr A R Boyco Optometric Corporation ,Image Optometry ,Issued,2011-12-02 11:49:15,2012-12-31 00:00:00,Retail Dealer,Other,,,4250,Dunbar St,Vancouver,BC,CAN,V6S 2G1,10-Dunbar-Southlands,2,49.24874034768,-123.1848390688,126.00,2015-10-20
1751252,12-197244,0,D3 Security Management Systems Inc ,D3 Security Management Systems ,Issued,2012-08-16 12:53:54,2012-12-31 00:00:00,Office,Development Company,720,Unit,1190,MELVILLE ST,Vancouver,BC,CAN,V6E 3W1,02-Central Business/Downtown,25,49.28753276000,-123.1242836577,176.00,2015-10-20
1670807,12-121353,0,Bank of Montreal ,,Issued,2012-01-18 13:49:17,2012-12-31 00:00:00,Financial Institution,Bank,,,595,Burrard St,Vancouver,BC,CAN,V7S 1S8,02-Central Business/Downtown,0,49.28613033689,-123.1197295807,1298.00,2015-10-20
1683205,12-133684,0,(Francis Hanano),,Issued,2011-11-28 14:12:37,2012-12-31 00:00:00,Office,Barrister & Solicitor,1711,Unit,808,NELSON ST,Vancouver,BC,CAN,V6Z 2H2,02-Central Business/Downtown,0,49.28004085346,-123.1249139157,126.00,2015-10-20
1665681,12-116332,0,Kiwi Collection Inc ,,Issued,2012-03-01 13:51:17,2012-12-31 00:00:00,Computer Services,Software,110,Unit,1650,W 1ST AV,Vancouver,BC,CAN,V6J 1G1,08-Fairview,20,49.27034225293,-123.1420712810,166.00,2015-10-20
1675721,12-126250,0,Vitalize Holdings Inc ,Revitalize Now ,Gone Out of Business,,,Health Services,Laser Therapy,3507,Unit,1199,MARINASIDE CRESCENT,Vancouver,BC,CAN,V6Z 2Y2,02-Central Business/Downtown,0,49.27382346407,-123.1196157260,,2015-10-20
1698356,12-148771,0,Laura L Frederick (Laura Frederick),Dandelion Records & Emporium ,Issued,2012-01-19 09:30:56,2012-12-31 00:00:00,Retail Dealer,Books/Stationary,,,2442,MAIN ST,Vancouver,BC,CAN,V5T 3E2,09-Mount Pleasant,0,49.26329253828,-123.1006102219,126.00,2015-10-20
1686885,12-137359,0,(Krishnalal Lallu),Advantage Label Manufacture ,Issued,2011-11-28 11:21:09,2012-12-31 00:00:00,Printing Services,Other,,,1878,Kingsway,Vancouver,BC,CAN,V5N 2S7,15-Kensington-Cedar Cottage,4,49.24570661273,-123.0670074741,126.00,2015-10-20
1655109,12-105835,0,Traction Motorcycles Ltd ,Daytona Motorsports ,Issued,2011-11-28 12:17:15,2012-12-31 00:00:00,Auto Dealer,,,,1768,E HASTINGS ST,Vancouver,BC,CAN,V5L 1S9,04-Grandview-Woodland,10,49.28091425196,-123.0688860233,154.00,2015-10-20
1677017,12-127512,0,Classic Subs Inc ,Quizno's Sub ,Issued,2011-12-13 15:05:56,2012-12-31 00:00:00,Ltd Service Food Establishment,,FC-02,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1K8,02-Central Business/Downtown,0,49.28340052657,-123.1177512862,460.00,2015-10-20
1671706,12-122249,0,Banyan Management Services II Ltd ,Banyan Capita Partners Mgmt Partnership ,Issued,2012-01-04 10:46:58,2012-12-31 00:00:00,Financial Services,Investment Company,2150,Unit,1111,W GEORGIA ST,Vancouver,BC,CAN,V6E 4M3,02-Central Business/Downtown,5,49.28631624155,-123.1233711270,126.00,2015-10-20
1705625,12-154232,0,(Agnieszka Tokarczuk),A T Wellness Solutions ,Issued,2011-12-02 14:23:24,2012-12-31 00:00:00,Personal Services,Other,1803,Unit,550,TAYLOR ST,Vancouver,BC,CAN,V6B 1R1,02-Central Business/Downtown,0,49.27977613180,-123.1055798874,126.00,2015-10-20
1695820,12-146236,0,Andrew & Tim Enterprises Ltd ,Gain Wah Restaurant ,Issued,2012-01-16 15:31:38,2012-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,218,Keefer St,Vancouver,BC,CAN,V6A 1X5,03-Strathcona,0,49.27919804160,-123.0989180689,1078.00,2015-10-20
1675888,12-126415,0,West Bay Enterprises Ltd ,English Bay Jewellers ,Issued,2011-12-07 09:48:48,2012-12-31 00:00:00,Jeweller,,112A,Unit,1030,Denman St,Vancouver,BC,CAN,V6G 2M6,01-West End,0,49.28865511165,-123.1386444405,126.00,2015-10-20
1689810,12-140276,0,Jodie Alexandria Percy (Jodie Percy),Syntax Business Typing ,Issued,2012-01-19 12:48:20,2012-12-31 00:00:00,Office,Other,,,3177,COLFAX CRESCENT,Vancouver,BC,CAN,V5S 4M2,21-Killarney,0,49.21770430740,-123.0380929511,126.00,2015-10-20
1680162,12-130645,0,PPC Worldwide Canada EAP Services Ltd ,,Issued,2012-01-11 13:36:25,2012-12-31 00:00:00,Office,Administration,1511,Unit,701,W GEORGIA ST,Vancouver,BC,CAN,V7Y 1C6,02-Central Business/Downtown,2,49.28340052657,-123.1177512862,126.00,2015-10-20
1708493,12-155956,0,Vantage Airport Group Ltd ,Vantage Airport Group ,Issued,2011-12-19 11:30:03,2012-12-31 00:00:00,Office,Administration,1410,Unit,1200,W 73RD AV,Vancouver,BC,CAN,V6P 6G5,22-Marpole,36,49.20399544914,-123.1336185569,126.00,2015-10-20
1686655,12-137129,0,Brett A Kagetsu (Brett Kagetsu),Gowlings ,Issued,2012-01-09 16:20:23,2012-12-31 00:00:00,Office,Barrister & Solicitor,2300,Unit,550,BURRARD ST,Vancouver,BC,CAN,V6C 2B5,02-Central Business/Downtown,0,49.28573477114,-123.1178336565,126.00,2015-10-20
1679798,12-130281,0,Nama Recycling Ltd ,,Issued,2011-12-14 14:01:21,2012-12-31 00:00:00,Office,Administration,910,Unit,470,GRANVILLE ST,Vancouver,BC,CAN,V6C 1V5,02-Central Business/Downtown,0,49.28473164808,-123.1144410133,126.00,2015-10-20
1764710,12-137615,1,AMC Mining Consultants ,AMC Consultants ,Issued,2012-10-26 13:19:27,2012-12-31 00:00:00,Office,Consultant,202,Unit,200,GRANVILLE ST,Vancouver,BC,CAN,V6C 1S4,02-Central Business/Downtown,14,49.28663217024,-123.1121892818,22.00,2015-10-20
1686008,12-136485,0,Haddock Entertainment Inc ,,Issued,2011-12-16 11:14:45,2012-12-31 00:00:00,Production Company,Film Production,810,Unit,207,W HASTINGS ST,Vancouver,BC,CAN,V6B 1H7,02-Central Business/Downtown,0,49.28313568480,-123.1096674004,126.00,2015-10-20
1688199,12-138669,0,0842573 BC Ltd ,Reputations ,Issued,2011-12-01 08:34:36,2012-12-31 00:00:00,Office,Consultant,590,Unit,333,SEYMOUR ST,Vancouver,BC,CAN,V6B 5A6,02-Central Business/Downtown,9,49.28530934786,-123.1124684164,126.00,2015-10-20
1679570,12-130053,0,(Jun Hu),Open Gate Architectural Scale Model ,Gone Out of Business,,,Manufacturer,Other,,,9010,OAK ST,Vancouver,BC,CAN,V6P 4B9,22-Marpole,2,49.20294862798,-123.1293853762,,2015-10-20
